dataset,mass_MeV,mass_GeV,published_eps2_95,confidence_level,construction,source_path,source_sha256,eps2_obs_95,eps2_obs_90_reconstructed,source_eps2_obs_90,sigma_mass_res_GeV,integral_density_counts_per_GeV,gp_const_opt,gp_ls_opt_GeV,gp_lml,gp_state_sha256,review_status,selected_source,published_value_provenance,current_over_published,published_over_current_improvement_factor,tightening_percent,current_is_stronger
2016,121.0,0.121,2.5e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.1561612559188665e-05,1.9747420692465922e-05,1.9711844548318464e-05,0.00518915072209,161162617.7395861,182.42101327506109,0.4727994698482909,2135.605383213307,d6e970fe6b94b5dc21726e9e7efd72cb1f0902de5bd345b4237c2e2bf263fedc,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.8624645023675466,1.1594680097034782,13.753549763245342,True
2016,122.0,0.122,1.4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.9775125084763968e-05,1.79221878302455e-05,1.789986506906188e-05,0.00523939282384,152787288.9229398,176.7823167949138,0.4713599307422967,2137.9972954340856,8688c4062743ce47371be448bbe68075a301df76dd751402d466da7313509e5f,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.4125089346259978,0.7079601236396984,-41.25089346259978,False
2016,123.0,0.123,1.5e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.803912713489819e-05,1.6144055814206396e-05,1.6134408707594517e-05,0.00528966524849,144730605.34559995,172.15782720976128,0.4698796319564792,2132.94274647524,786154638e98a73cd6e9f47af89c3b1900b2d4db0e404f6a129f7fec0f890090,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.2026084756598794,0.8315258209462504,-20.260847565987937,False
2016,124.0,0.124,1.7e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.6422352792455158e-05,1.4502068186439377e-05,1.4469468857499352e-05,0.005339956272640001,137112311.82620376,167.4824577509327,0.4680001095246303,2133.8126719661313,35308bd0fb0808b0a5a67ff6e0531215db3249cfbf046b9c6721a9cd386aa9c4,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.9660207524973622,1.0351744488043289,3.397924750263781,True
2016,125.0,0.125,1.7e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.507575115214259e-05,1.3136932492748995e-05,1.312001295041194e-05,0.00539025390625,129885888.30832364,166.43066563785817,0.467367486463556,2128.2780987934,f1236e5e055e477be97e00a1b1d1e941fea769745305714544454afb4beb4684,repair_selected_reproduced_max_lml,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/repairs/m125_attempt_02/results_single.csv,exact matched integer-MeV source row,0.8868088913025054,1.1276386714292463,11.31911086974946,True
2016,126.0,0.126,1.5e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.3609633582160862e-05,1.1675759402133119e-05,1.1668206165521931e-05,0.00544054589264,123046125.73113462,154.00236491581407,0.4598589906143048,2125.016527187151,5f1e74dd69b9da885b0797362fe1149450420834a4ba4534e24e5de9b7af84e9,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.9073089054773907,1.1021604593132905,9.269109452260926,True
2016,127.0,0.127,1.7e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.0204989008780721e-05,8.446884098223582e-06,8.427526114625623e-06,0.00549081970849,116515661.42976207,93.91253951372454,0.3986893277683573,2128.5990875704038,91e018d188eaf071c1588a31fdc58d6d4cd7cc70669923f28b85740dfabd7511,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.6002934711047483,1.6658518676867382,39.97065288952517,True
2016,128.0,0.128,2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.0342802085023211e-05,8.551818753815094e-06,8.53995865053825e-06,0.005541062563840002,110341516.9350232,85.60807309051678,0.3904059429614273,2120.961033133711,7157cddcdc7c82f3a4393eaf6f749664a09d1b000ee740b5fb66d0370dfd4b72,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.5171401042511605,1.9337119511317729,48.28598957488395,True
2016,129.0,0.129,1.9e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.060052216079794e-05,8.766387468071688e-06,8.760722716401748e-06,0.00559126140209,104476552.76109548,87.26752654378804,0.3922526486467576,2123.3763658248295,b6ff8d78ab9cae606f8bc5c6de56cd04fc741d7f1f3d75ce62fca05fcf184027,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.5579222189893652,1.7923645375002737,44.207778101063475,True
2016,130.0,0.13,2.7e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.1069258141461408e-05,9.164125380956123e-06,9.14206248893396e-06,0.0056414029,98901422.65138666,95.66888105040243,0.4005317645816939,2114.9087371672285,8125445497e26ca4b6feb2822fd961b6b180750707991a553ce0718077498082,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.40997252375782994,2.4391878529662105,59.002747624217,True
2016,131.0,0.131,2.8e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.1128336535081023e-05,9.202080512943747e-06,9.188271403855152e-06,0.005691473467690002,93651566.27589084,88.66329051808665,0.393940664755824,2117.299986791949,8aa7cbdaba455e5184260f708c7ba6a8a585238cf7032eb47bfed51a42401950,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.397440590538608,2.516099321020052,60.2559409461392,True
2016,132.0,0.132,2.8e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.1448602630605565e-05,9.46673299290871e-06,9.46024186766876e-06,0.00574145924864,88682834.6683562,89.1623651534501,0.3944612123405227,2112.6015604859663,61a0832d1508188339c9ab46bc042b475656d36df2b566b51ce442e8c67a4f58,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.40887866537877016,2.4457133244495326,59.11213346212298,True
2016,133.0,0.133,2.7e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.1812105732838254e-05,9.761258398025233e-06,9.761107148475702e-06,0.00579134611969,83962435.83251739,84.62141215440761,0.389991664666599,2113.412821026516,628674a5a2258602737808728578c8e3cdc67fc98c981d53e6d2156625744843,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.43748539751252796,2.285790578807522,56.25146024874721,True
2016,134.0,0.134,2.6e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.1938417404716292e-05,9.8631554152287e-06,9.846933322942576e-06,0.005841119691040001,79501335.13941182,85.33894590364565,0.390941915281667,2109.7975673145575,99d4e00c4f079fc162e24148c9ead3ad7cc7d531f2cf219aece47853ca390ccf,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.45916990018139586,2.177843102531216,54.08300998186042,True
2016,135.0,0.135,3.1e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.1725450333258216e-05,9.680162407684334e-06,9.671082586284028e-06,0.005890765306250001,75305196.17474648,91.91540189000324,0.3974313279408777,2113.772515566351,c052393a2eaf13651d7533ea674459583de1f9ddeb1457f202155eeb6a3f65d3,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.3782403333309102,2.6438216971565867,62.17596666690899,True
2016,136.0,0.136,2.5e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.1475282574295496e-05,9.465028607862471e-06,9.46418135765928e-06,0.00594026804224,71346997.50636277,99.65991675074214,0.4043988151316912,2117.8290013614924,4aa194a6aba18a8aba99d9b0ad45506b297dc568815c754d986c8c1ae248ab3f,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.45901130297181986,2.1785955890968403,54.09886970281801,True
2016,137.0,0.137,2.4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.161602020461482e-05,9.579628664919744e-06,9.562659502411186e-06,0.00598961270929,67566701.31224081,99.8557228086922,0.404546109991573,2113.9633606141497,c5005d382fa63419fcb307eebf9e6cf73a94adb004107885ffee91b0681fe28c,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.4840008418589508,2.0661121087293965,51.599915814104925,True
2016,138.0,0.138,2.4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.0643439722569591e-05,8.770116463908654e-06,8.76282564042387e-06,0.006038783851040003,63994955.08206622,120.998960734261,0.4218404927170118,2120.922795938872,d22ce0b2fa09d7742b3e5f854976ada3ed084f28bf4e86ece8ac1d14d934bc1f,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.4434766551070663,2.254910125446344,55.65233448929337,True
2016,139.0,0.139,2.2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.1100978922215733e-05,9.147710824657531e-06,9.14634797078026e-06,0.006087765744490002,60635664.96750772,114.759745462414,0.4173412904081546,2114.1097716751246,81b019cef6f50ad2eec99394de00171bdbeb6bc6ecae4da84a5f2eff5eaac3b8,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.5045899510098061,1.9818072040451045,49.54100489901939,True
2016,140.0,0.14,1.9e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.1912859094570712e-05,9.818932351681225e-06,9.799679681428427e-06,0.006136542400000002,57466465.951726526,103.74544989214456,0.4077693807136709,2117.5665617411805,2f62bb8ea0268ba34adf8770cc9c09dfa527c38ca0e5e73c73325da71cd88829,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.6269925839247743,1.59491519618991,37.30074160752257,True
2016,141.0,0.141,2.1e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.0137660287268973e-05,8.354524434617813e-06,8.34560775074971e-06,0.006185097561289999,54436959.963065326,150.21613977515628,0.4471287553546733,2111.753919306022,76acb927548281ba777152dac9cb2f690af066c805a522143c3c4c701aecacae,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.4827457279651892,2.071483893218647,51.725427203481075,True
2016,142.0,0.142,2.2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.033389740134165e-05,8.516547975061502e-06,8.513852966046181e-06,0.0062334147054399994,51595375.11441179,150.69150300104278,0.4480291959286689,2113.432918314157,e3a6effcdb3d98601da6c8e9a47016925666161628476f3b4d024f13a8dcd7d7,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.46972260915189323,2.1289160464418524,53.027739084810676,True
2016,143.0,0.143,1.9e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.0551043454647816e-05,8.695054954879535e-06,8.674605533708035e-06,0.006281477042890001,48905520.18087415,151.1724088484906,0.4510524416530685,2107.7700610211377,463a5e31cbbfbc15860da3decad5c2edb2e8a045097c873a4f4564be631b2717,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.5553180765604113,1.8007697609879858,44.46819234395887,True
2016,144.0,0.144,2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.3976836715229897e-05,1.153291220327386e-05,1.1516318640620951e-05,0.006329267517439999,46376415.528010346,97.46951087578144,0.4017652638533908,2114.493112696367,0729762a9de6c4b049c1bf13d7ce06d3c42209a3ec50beb553e71dc9a47d8c93,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.6988418357614948,1.4309389461641882,30.115816423850518,True
2016,145.0,0.145,1.9e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.1162678316035078e-05,9.198342046545226e-06,9.194239634208124e-06,0.006376768806249999,43985088.41380577,157.2354450471442,0.4563205326077653,2117.6709883646386,32418a887404c266f614009fcb7bd46cf2049983bf03b0b70e8c84909a4f49d0,repair_selected_reproduced_max_lml,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/repairs/m145_attempt_02/results_single.csv,exact matched integer-MeV source row,0.5875093850544777,1.7021004692670116,41.24906149455223,True
2016,146.0,0.146,1.8e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.159232521007921e-05,9.551914109829583e-06,9.529668446026891e-06,0.0064239633198399995,41736711.08307111,157.72315373964753,0.4588183135720936,2115.472042434414,8406c4f33c143d45e49704fa041577a4c94b4b1b9c6117eebba9835952a87cf7,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.6440180672266228,1.5527514690796884,35.59819327733772,True
2016,147.0,0.147,1.8e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.1996152264428105e-05,9.884553745314522e-06,9.87143469687116e-06,0.0064708332020900015,39619903.64186965,162.19019919465694,0.4630138692205593,2127.6466492998857,2c846a16aac592164470836d4285b9a82adab38dd3dcb309da72b7b79d45e00b,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.6664529035793392,1.5004811212154214,33.354709642066084,True
2016,148.0,0.148,1.8e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.2878013727388639e-05,1.061168278411138e-05,1.0604688836514386e-05,0.006517360330239999,37621281.23730319,162.7974535930735,0.462580052368661,2124.9736559760895,d7546c69114cfacf45870cd2abfdccbb0a760d9afba91f17565101a08db46967,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.7154452070771465,1.3977310772481977,28.455479292285347,True
2016,149.0,0.149,1.9e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.8629914405117886e-05,1.5508042943917436e-05,1.546628662085689e-05,0.006563526314890001,35705057.012098156,101.65891387439298,0.4058622283285779,2124.6185310961596,e6dff3cb39cf912f447ecde86725a9a3f92d7c2181918b271960e8d322985e77,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.9805218107956781,1.0198651258848752,1.9478189204321872,True
2016,150.0,0.15,1.7e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.9812607352047272e-05,1.6545274803417162e-05,1.6513381546508112e-05,0.006609312499999999,33912684.27147671,102.0399874774475,0.4062853602688862,2128.517067913787,1ff2d98399203e6048587bbd4485d0e807804eb906359bb8c138fe57e08f49ab,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.1654474912968984,0.8580395148366659,-16.54474912968984,False
2016,151.0,0.151,1.9e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.351677208552693e-05,1.992688639777656e-05,1.990750862792357e-05,0.00665469996289,32219683.137128618,94.29452638392442,0.3988350863324627,2125.534891188432,6530fe1baf78bddee5b718592de590d443116896e3cd0eba03d2b36bb73b24e5,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.2377248466066806,0.8079340111346865,-23.77248466066806,False
2016,152.0,0.152,1.8e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.6330866430650615e-05,2.2535666822307722e-05,2.253227140502236e-05,0.0066996695142400005,30640428.20765098,92.03953231004787,0.3966526912814009,2130.568989578114,7e2a9032fda8267ac5dbbdc04548ec4b20c9805922831bca87425dc719d51452,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.462825912813923,0.6836083441237234,-46.28259128139229,False
2016,153.0,0.153,1.8e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.8502346596180287e-05,2.4543177236859228e-05,2.4493343875953196e-05,0.00674420169809,29139469.338878542,94.68167328316572,0.3992087509792797,2128.436362590016,671590eaa5e31bdf9e5c109667e3c63a53b3b5e2ad2ca0b56bd8b09304541f42,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.5834636997877936,0.6315269495183338,-58.34636997877936,False
2016,154.0,0.154,2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.0429650014704747e-05,2.633779089604718e-05,2.6308234133993785e-05,0.00678827679184,27725961.56056874,100.8056066670528,0.4048950278086834,2132.655109322208,c84e9aa548490a380000b884cc313d44d282a6d323f5bdce6d9d40df5e555782,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.5214825007352373,0.657253697966794,-52.14825007352373,False
2016,155.0,0.155,2.5e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.300973253970381e-05,2.8754604499937418e-05,2.874244403731488e-05,0.006831874806250002,26392700.342239466,101.5075125660563,0.4055154691955182,2135.4013792767655,c1cbef69ffa6b89ef64875d7be46cce9a1ed7e42b8985ebf653e78a4b6bf043b,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.3203893015881525,0.7573523950831842,-32.03893015881525,False
2016,156.0,0.156,3.3e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.775209481811546e-05,3.3289425327351585e-05,3.3208341728312387e-05,0.006874975485440002,25130986.411466565,102.90692840480894,0.406394888272545,2134.324038835602,4cac672ff8d72e36e2a114c9463aec59221234b1900b17cccbf06697d5037df6,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.144002873276226,0.8741236786723913,-14.400287327622596,False
2016,157.0,0.157,3e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.040345267304115e-05,3.576847374152194e-05,3.5712026051313416e-05,0.006917558306890003,23924618.685083944,96.311907177038,0.4006097278583315,2138.496873285,247e748b087448ce36aab5d78b2a00bfe9ebdfaafd33cb00dad20c43f3ca5ec6,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.3467817557680382,0.7425108008162193,-34.67817557680382,False
2016,158.0,0.158,3.3e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.371226098535726e-05,3.89153579704887e-05,3.888003540214107e-05,0.006959602481440002,22798418.039361373,98.5685503331554,0.4025071062139957,2135.9735631259405,34ab2e01113273d01e71bc24191148d65d3ebc63fb3535b931480f84fd7ca60d,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.3246139692532501,0.7549369274459252,-32.46139692532501,False
2016,159.0,0.159,3.4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.6578011016434645e-05,4.163203882017067e-05,4.162490422485343e-05,0.007001086953289999,21728927.790009107,97.38773387020235,0.401356073143483,2140.568133796599,fc0982150e2e7928029d2fe214aecb4f114d0b89f87c886eb32448f59c010d42,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.369941500483372,0.7299581767886868,-36.99415004833719,False
2016,160.0,0.16,2.9e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,5.029732987561584e-05,4.5249436540995016e-05,4.5155721185506805e-05,0.007041990400000004,20729064.38525552,105.73492710279588,0.4080873617766909,2144.1056618458106,b3882fe907d106d87bf8f8dbcde099f40c06c062e1e72d742018ef5e041e9d58,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.7343906853660633,0.5765713621720346,-73.43906853660633,False
2016,161.0,0.161,3.4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,5.12062782167726e-05,4.6008802378309706e-05,4.594076865899493e-05,0.00708229123249,19772931.0162406,104.179897312081,0.4070738315251777,2140.8079369114225,83d61745af7fda5515922dfc9adb8bea2c8dbb5722e1713deff73b846f00b67b,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.5060670063756647,0.6639810816960197,-50.60670063756647,False
