scope_key,mass_MeV,scope_label,dataset_set,n_toys,toy_id_min,toy_id_max,eps2_observed,n_strong,n_weak,p0_local_asymptotic,Z_local_asymptotic,pvalue_method,p_strong,p_weak,p_two,empirical_p_resolution,diagnostic_definition,baseline_n_toys,baseline_n_strong,baseline_n_weak,baseline_p_strong,baseline_p_weak,baseline_p_two,refined,sample_role,ties,p_strong_mc95_low,p_strong_mc95_high,p_strong_zero_upper95,p_weak_mc95_low,p_weak_mc95_high,p_weak_zero_upper95,scouting_minor_tail,p_two_zero_upper95
individual_2021_10pct,100,2021 10%,2021,300,0,299,2.5924860129575142e-06,216,84,0.312635903442656,0.4883925654364865,fixed-mass local asymptotic one-sided profile LRT,0.72,0.28,0.56,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,216,84,0.7199999999999999,0.28,0.56,False,original_300_toys,0.0,0.66551717283471,0.7700780876825769,,0.2299219123174231,0.33448282716528993,,weak,
individual_2021_10pct,101,2021 10%,2021,300,0,299,2.8188082660589303e-06,232,68,0.2301737900592658,0.7382746297549573,fixed-mass local asymptotic one-sided profile LRT,0.7733333333333333,0.22666666666666666,0.4533333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,232,68,0.7733333333333333,0.2266666666666666,0.4533333333333333,False,original_300_toys,0.0,0.7217091548877628,0.819469183365731,,0.18053081663426915,0.27829084511223723,,weak,
individual_2021_10pct,102,2021 10%,2021,300,0,299,2.725524076831037e-06,225,75,0.2817704716257302,0.5775900247102133,fixed-mass local asymptotic one-sided profile LRT,0.75,0.25,0.5,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,225,75,0.75,0.25,0.5,False,original_300_toys,0.0,0.6970059979539664,0.7979812553984483,,0.2020187446015517,0.30299400204603366,,weak,
individual_2021_10pct,103,2021 10%,2021,300,0,299,2.929495928147284e-06,232,68,0.2117528294863338,0.800354113288243,fixed-mass local asymptotic one-sided profile LRT,0.7733333333333333,0.22666666666666666,0.4533333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,232,68,0.7733333333333333,0.2266666666666666,0.4533333333333333,False,original_300_toys,0.0,0.7217091548877628,0.819469183365731,,0.18053081663426915,0.27829084511223723,,weak,
individual_2021_10pct,104,2021 10%,2021,300,0,299,2.799902525928957e-06,232,68,0.2363995351993266,0.7179322359017126,fixed-mass local asymptotic one-sided profile LRT,0.7733333333333333,0.22666666666666666,0.4533333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,232,68,0.7733333333333333,0.2266666666666666,0.4533333333333333,False,original_300_toys,0.0,0.7217091548877628,0.819469183365731,,0.18053081663426915,0.27829084511223723,,weak,
individual_2021_10pct,105,2021 10%,2021,300,0,299,2.5417911982891046e-06,189,111,0.3308414976257754,0.4375907258921751,fixed-mass local asymptotic one-sided profile LRT,0.63,0.37,0.74,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,189,111,0.63,0.37,0.7399999999999999,False,original_300_toys,0.0,0.5726294708887043,0.6847750088238864,,0.31522499117611347,0.4273705291112957,,weak,
individual_2021_10pct,106,2021 10%,2021,300,0,299,2.2402171649779056e-06,146,154,0.4715612348640947,0.0713458945127073,fixed-mass local asymptotic one-sided profile LRT,0.4866666666666667,0.5133333333333333,0.9733333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,146,154,0.4866666666666666,0.5133333333333333,0.9733333333333332,False,original_300_toys,0.0,0.4288172751044001,0.5447819268585532,,0.45521807314144697,0.5711827248955998,,strong,
individual_2021_10pct,107,2021 10%,2021,300,0,299,1.9774915005524186e-06,108,192,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.36,0.64,0.72,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,108,192,0.3599999999999999,0.64,0.7199999999999999,False,original_300_toys,0.0,0.30563976283423433,0.4171560222873343,,0.5828439777126657,0.6943602371657657,,strong,
individual_2021_10pct,108,2021 10%,2021,300,0,299,1.7643046095747374e-06,90,210,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.3,0.7,0.6,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,90,210,0.2999999999999999,0.6999999999999998,0.5999999999999999,False,original_300_toys,0.0,0.24868157652404702,0.3553195044630606,,0.6446804955369392,0.7513184234759529,,strong,
individual_2021_10pct,109,2021 10%,2021,300,0,299,1.7109136281894191e-06,74,226,0.4999026019832913,0.000244140625,fixed-mass local asymptotic one-sided profile LRT,0.24666666666666667,0.7533333333333333,0.49333333333333335,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,74,226,0.2466666666666666,0.7533333333333333,0.4933333333333333,False,original_300_toys,0.0,0.19893703311413094,0.2994768260741605,,0.7005231739258395,0.8010629668858691,,strong,
individual_2021_10pct,110,2021 10%,2021,300,0,299,1.5789998509717312e-06,64,236,0.4999026019832913,0.000244140625,fixed-mass local asymptotic one-sided profile LRT,0.21333333333333335,0.7866666666666666,0.4266666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,64,236,0.2133333333333333,0.7866666666666666,0.4266666666666666,False,original_300_toys,0.0,0.16834457399745603,0.26408351992627777,,0.7359164800737221,0.8316554260025439,,strong,
individual_2021_10pct,111,2021 10%,2021,300,0,299,1.5157510017982805e-06,45,255,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.15,0.85,0.3,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,45,255,0.1499999999999999,0.8499999999999999,0.2999999999999999,False,original_300_toys,0.0,0.11156252243012557,0.195516440684027,,0.804483559315973,0.8884374775698746,,strong,
individual_2021_10pct,112,2021 10%,2021,300,0,299,1.3972837982367754e-06,21,279,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.07,0.93,0.14,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,21,279,0.07,0.93,0.14,False,original_300_toys,0.0,0.04385034475542941,0.1050139995500499,,0.8949860004499501,0.9561496552445705,,strong,
individual_2021_10pct,113,2021 10%,2021,300,0,299,1.3888047576551003e-06,31,269,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.10333333333333333,0.8966666666666666,0.20666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,31,269,0.1033333333333333,0.8966666666666666,0.2066666666666666,False,original_300_toys,0.0,0.07129644602853306,0.14346052148741445,,0.8565394785125855,0.928703553971467,,strong,
individual_2021_10pct,114,2021 10%,2021,300,0,299,1.4836808028204337e-06,36,264,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.12,0.88,0.24,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,36,264,0.12,0.88,0.2399999999999999,False,original_300_toys,0.0,0.08547880229171959,0.16224394233024284,,0.8377560576697571,0.9145211977082804,,strong,
individual_2021_10pct,115,2021 10%,2021,300,0,299,1.5197162860472105e-06,42,258,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.14,0.86,0.28,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,42,258,0.14,0.8599999999999999,0.28,False,original_300_toys,0.0,0.10279799983117278,0.1844935599210665,,0.8155064400789335,0.8972020001688272,,strong,
individual_2021_10pct,116,2021 10%,2021,300,0,299,1.6216814234693527e-06,49,251,0.4999026019832913,0.000244140625,fixed-mass local asymptotic one-sided profile LRT,0.16333333333333333,0.8366666666666667,0.32666666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,49,251,0.1633333333333333,0.8366666666666666,0.3266666666666666,False,original_300_toys,0.0,0.12334431516706465,0.2101202737992446,,0.7898797262007554,0.8766556848329353,,strong,
individual_2021_10pct,117,2021 10%,2021,300,0,299,1.8022127064003567e-06,84,216,0.4999026019832913,0.000244140625,fixed-mass local asymptotic one-sided profile LRT,0.28,0.72,0.56,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,84,216,0.28,0.7199999999999999,0.56,False,original_300_toys,0.0,0.2299219123174231,0.33448282716528993,,0.66551717283471,0.7700780876825769,,strong,
individual_2021_10pct,118,2021 10%,2021,300,0,299,2.2088550347280836e-06,156,144,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.52,0.48,0.96,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,156,144,0.52,0.4799999999999999,0.96,False,original_300_toys,0.0,0.46184322102886255,0.5777579696088826,,0.42224203039111724,0.5381567789711375,,weak,
individual_2021_10pct,119,2021 10%,2021,300,0,299,2.5472071890006544e-06,182,118,0.3669916565673694,0.3398316479862985,fixed-mass local asymptotic one-sided profile LRT,0.6066666666666667,0.3933333333333333,0.7866666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,182,118,0.6066666666666666,0.3933333333333333,0.7866666666666666,False,original_300_toys,0.0,0.5488916092399879,0.6623129918256636,,0.3376870081743364,0.45110839076001197,,weak,
individual_2021_10pct,120,2021 10%,2021,300,0,299,2.9058301356628557e-06,221,79,0.2497029633219904,0.675424779466324,fixed-mass local asymptotic one-sided profile LRT,0.7366666666666667,0.2633333333333333,0.5266666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,221,79,0.7366666666666666,0.2633333333333333,0.5266666666666666,False,original_300_toys,0.0,0.6829748805747524,0.7856163520339856,,0.21438364796601433,0.3170251194252476,,weak,
individual_2021_10pct,121,2021 10%,2021,300,0,299,3.2964990781114792e-06,241,59,0.1600975850812003,0.9940568929908052,fixed-mass local asymptotic one-sided profile LRT,0.8033333333333333,0.19666666666666666,0.3933333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,241,59,0.8033333333333333,0.1966666666666666,0.3933333333333333,False,original_300_toys,0.0,0.7537771907711636,0.8467849971958782,,0.15321500280412184,0.24622280922883644,,weak,
individual_2021_10pct,122,2021 10%,2021,300,0,299,3.3893743088891573e-06,261,39,0.1394035952874194,1.0830027766751298,fixed-mass local asymptotic one-sided profile LRT,0.87,0.13,0.26,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,261,39,0.87,0.13,0.26,False,original_300_toys,0.0,0.8265951605527668,0.9058988093684294,,0.0941011906315706,0.17340483944723312,,weak,
individual_2021_10pct,123,2021 10%,2021,300,0,299,3.5439974200845286e-06,255,45,0.118066305255229,1.1847087782325203,fixed-mass local asymptotic one-sided profile LRT,0.85,0.15,0.3,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,255,45,0.8499999999999999,0.1499999999999999,0.2999999999999999,False,original_300_toys,0.0,0.804483559315973,0.8884374775698746,,0.11156252243012557,0.195516440684027,,weak,
individual_2021_10pct,124,2021 10%,2021,300,0,299,3.4195057415351237e-06,260,40,0.1428139679061314,1.0677618835170204,fixed-mass local asymptotic one-sided profile LRT,0.8666666666666667,0.13333333333333333,0.26666666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,260,40,0.8666666666666667,0.1333333333333333,0.2666666666666666,False,original_300_toys,0.0,0.8228912374321318,0.9030077850556788,,0.09699221494432116,0.17710876256786817,,weak,
individual_2021_10pct,125,2021 10%,2021,300,0,299,3.3014531986203486e-06,240,60,0.1641486627747504,0.9775492146485972,fixed-mass local asymptotic one-sided profile LRT,0.8,0.2,0.4,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,240,60,0.8,0.2,0.4,False,original_300_toys,0.0,0.750195598469339,0.8437686988633357,,0.15623130113666425,0.249804401530661,,weak,
individual_2021_10pct,126,2021 10%,2021,300,0,299,3.3379339049687177e-06,252,48,0.1628703186756874,0.9827293991592464,fixed-mass local asymptotic one-sided profile LRT,0.84,0.16,0.32,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,252,48,0.8399999999999999,0.16,0.32,False,original_300_toys,0.0,0.7935211982405275,0.8796108520708988,,0.12038914792910115,0.20647880175947256,,weak,
individual_2021_10pct,127,2021 10%,2021,300,0,299,3.28363801205649e-06,247,53,0.1787797407616894,0.9200254086427276,fixed-mass local asymptotic one-sided profile LRT,0.8233333333333334,0.17666666666666667,0.35333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,247,53,0.8233333333333333,0.1766666666666666,0.3533333333333333,False,original_300_toys,0.0,0.7753731132586066,0.8647743829185945,,0.13522561708140546,0.22462688674139342,,weak,
individual_2021_10pct,128,2021 10%,2021,300,0,299,3.180764723261548e-06,234,66,0.2066305443187028,0.8181683082861979,fixed-mass local asymptotic one-sided profile LRT,0.78,0.22,0.44,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,234,66,0.78,0.22,0.44,False,original_300_toys,0.0,0.7288041390170528,0.8255711188824855,,0.17442888111751448,0.2711958609829472,,weak,
individual_2021_10pct,129,2021 10%,2021,300,0,299,3.246494785029433e-06,252,48,0.195385477864321,0.8582200699367442,fixed-mass local asymptotic one-sided profile LRT,0.84,0.16,0.32,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,252,48,0.8399999999999999,0.16,0.32,False,original_300_toys,0.0,0.7935211982405275,0.8796108520708988,,0.12038914792910115,0.20647880175947256,,weak,
individual_2021_10pct,130,2021 10%,2021,300,0,299,3.0375027146222004e-06,223,77,0.2640943057781193,0.6307735325660341,fixed-mass local asymptotic one-sided profile LRT,0.7433333333333333,0.25666666666666665,0.5133333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,223,77,0.7433333333333332,0.2566666666666666,0.5133333333333333,False,original_300_toys,0.0,0.689983017594573,0.7918063163198661,,0.2081936836801339,0.31001698240542697,,weak,
individual_2021_10pct,131,2021 10%,2021,300,0,299,2.640118833814903e-06,184,116,0.4038795975309936,0.2433178273795346,fixed-mass local asymptotic one-sided profile LRT,0.6133333333333333,0.38666666666666666,0.7733333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,184,116,0.6133333333333332,0.3866666666666666,0.7733333333333333,False,original_300_toys,0.0,0.5556603291222296,0.6687443016657506,,0.3312556983342494,0.4443396708777704,,weak,
individual_2021_10pct,132,2021 10%,2021,300,0,299,2.372366448045492e-06,149,151,0.4999311292015691,0.0001726334915006,fixed-mass local asymptotic one-sided profile LRT,0.49666666666666665,0.5033333333333333,0.9933333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,149,151,0.4966666666666666,0.5033333333333333,0.9933333333333332,False,original_300_toys,0.0,0.4386988675279209,0.5547009321615124,,0.44529906783848766,0.561301132472079,,strong,
individual_2021_10pct,133,2021 10%,2021,300,0,299,2.192650497481907e-06,123,177,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.41,0.59,0.82,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,123,177,0.4099999999999999,0.5899999999999999,0.82,False,original_300_toys,0.0,0.3538119678255765,0.4679836990634416,,0.5320163009365584,0.6461880321744236,,strong,
individual_2021_10pct,134,2021 10%,2021,300,0,299,1.9948306527689083e-06,88,212,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.29333333333333333,0.7066666666666667,0.5866666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,88,212,0.2933333333333333,0.7066666666666666,0.5866666666666666,False,original_300_toys,0.0,0.24241500506652966,0.34838716660724545,,0.6516128333927546,0.7575849949334703,,strong,
individual_2021_10pct,135,2021 10%,2021,300,0,299,1.7881196217885546e-06,59,241,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.19666666666666666,0.8033333333333333,0.3933333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,59,241,0.1966666666666666,0.8033333333333333,0.3933333333333333,False,original_300_toys,0.0,0.15321500280412184,0.24622280922883644,,0.7537771907711636,0.8467849971958782,,strong,
individual_2021_10pct,136,2021 10%,2021,300,0,299,1.7338848309904471e-06,47,253,0.4999311292015691,0.0001726334915006,fixed-mass local asymptotic one-sided profile LRT,0.15666666666666668,0.8433333333333334,0.31333333333333335,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,47,253,0.1566666666666666,0.8433333333333333,0.3133333333333333,False,original_300_toys,0.0,0.11744034782691616,0.20283111241266158,,0.7971688875873384,0.8825596521730839,,strong,
individual_2021_10pct,137,2021 10%,2021,300,0,299,1.7121425403613303e-06,45,255,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.15,0.85,0.3,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,45,255,0.1499999999999999,0.8499999999999999,0.2999999999999999,False,original_300_toys,0.0,0.11156252243012557,0.195516440684027,,0.804483559315973,0.8884374775698746,,strong,
individual_2021_10pct,138,2021 10%,2021,300,0,299,1.801099913564835e-06,42,258,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.14,0.86,0.28,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,42,258,0.14,0.8599999999999999,0.28,False,original_300_toys,0.0,0.10279799983117278,0.1844935599210665,,0.8155064400789335,0.8972020001688272,,strong,
individual_2021_10pct,139,2021 10%,2021,300,0,299,1.8580396389271905e-06,54,246,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.18,0.82,0.36,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,54,246,0.1799999999999999,0.82,0.3599999999999999,False,original_300_toys,0.0,0.13821040458516723,0.2282393861448962,,0.7717606138551039,0.8617895954148328,,strong,
individual_2021_10pct,140,2021 10%,2021,300,0,299,1.966627836097653e-06,66,234,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.22,0.78,0.44,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,66,234,0.22,0.78,0.44,False,original_300_toys,0.0,0.17442888111751448,0.2711958609829472,,0.7288041390170528,0.8255711188824855,,strong,
individual_2021_10pct,141,2021 10%,2021,300,0,299,1.9543959357969462e-06,64,236,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.21333333333333335,0.7866666666666666,0.4266666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,64,236,0.2133333333333333,0.7866666666666666,0.4266666666666666,False,original_300_toys,0.0,0.16834457399745603,0.26408351992627777,,0.7359164800737221,0.8316554260025439,,strong,
individual_2021_10pct,142,2021 10%,2021,300,0,299,2.1400988776368977e-06,91,209,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.30333333333333334,0.6966666666666667,0.6066666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,91,209,0.3033333333333333,0.6966666666666665,0.6066666666666666,False,original_300_toys,0.0,0.25181975307716814,0.35878082732142946,,0.6412191726785705,0.7481802469228318,,strong,
individual_2021_10pct,143,2021 10%,2021,300,0,299,2.3194033674085966e-06,95,205,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.31666666666666665,0.6833333333333333,0.6333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,95,205,0.3166666666666666,0.6833333333333333,0.6333333333333333,False,original_300_toys,0.0,0.26440436110681537,0.3725944938134493,,0.6274055061865507,0.7355956388931847,,strong,
individual_2021_10pct,144,2021 10%,2021,300,0,299,2.3481294362222636e-06,105,195,0.4999311292015691,0.0001726334915006,fixed-mass local asymptotic one-sided profile LRT,0.35,0.65,0.7,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,105,195,0.3499999999999999,0.65,0.6999999999999998,False,original_300_toys,0.0,0.2960799659993005,0.4069162320783098,,0.5930837679216903,0.7039200340006995,,strong,
individual_2021_10pct,145,2021 10%,2021,300,0,299,2.6290689207574277e-06,143,157,0.4999311292015691,0.0001726334915006,fixed-mass local asymptotic one-sided profile LRT,0.4766666666666667,0.5233333333333333,0.9533333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,143,157,0.4766666666666666,0.5233333333333333,0.9533333333333333,False,original_300_toys,0.0,0.4189581580700266,0.5348404577247352,,0.46515954227526485,0.5810418419299734,,strong,
individual_2021_10pct,146,2021 10%,2021,300,0,299,2.637881503135425e-06,144,156,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.48,0.52,0.96,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,144,156,0.4799999999999999,0.52,0.96,False,original_300_toys,0.0,0.42224203039111724,0.5381567789711375,,0.46184322102886255,0.5777579696088826,,strong,
individual_2021_10pct,147,2021 10%,2021,300,0,299,2.7648373096492773e-06,142,158,0.4978407160410587,0.0054125486517078,fixed-mass local asymptotic one-sided profile LRT,0.47333333333333333,0.5266666666666666,0.9466666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,142,158,0.4733333333333333,0.5266666666666666,0.9466666666666665,False,original_300_toys,0.0,0.4156767887602274,0.5315216357216364,,0.4684783642783637,0.5843232112397728,,strong,
individual_2021_10pct,148,2021 10%,2021,300,0,299,2.8739197025719114e-06,165,135,0.466885073415895,0.0831023631428941,fixed-mass local asymptotic one-sided profile LRT,0.55,0.45,0.9,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,165,135,0.55,0.45,0.9,False,original_300_toys,0.0,0.49178037842531686,0.6072224454992492,,0.3927775545007508,0.508219621574683,,weak,
individual_2021_10pct,149,2021 10%,2021,300,0,299,2.8066396999540815e-06,134,166,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.44666666666666666,0.5533333333333333,0.8933333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,134,166,0.4466666666666666,0.5533333333333333,0.8933333333333333,False,original_300_toys,0.0,0.38951633387344736,0.5048806808456731,,0.49511931915432694,0.6104836661265527,,strong,
individual_2021_10pct,150,2021 10%,2021,300,0,299,2.890474472960937e-06,159,141,0.479934313500645,0.0503184429947292,fixed-mass local asymptotic one-sided profile LRT,0.53,0.47,0.94,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,159,141,0.53,0.4699999999999999,0.94,False,original_300_toys,0.0,0.4717996893737225,0.5876020748763904,,0.41239792512360973,0.5282003106262775,,weak,
individual_2021_10pct,151,2021 10%,2021,300,0,299,2.9250712136601417e-06,160,140,0.4834879259733649,0.0414014561595155,fixed-mass local asymptotic one-sided profile LRT,0.5333333333333333,0.4666666666666667,0.9333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,160,140,0.5333333333333333,0.4666666666666666,0.9333333333333332,False,original_300_toys,0.0,0.4751235202342449,0.5908784298388852,,0.4091215701611147,0.524876479765755,,weak,
