dataset,native_bin,low_MeV,high_MeV,counts,events_per_MeV,inside_support,inside_search
2016,3488,174.39999999999998,174.44999999999999,522,10439.999999997626,True,True
2016,3489,174.44999999999999,174.5,500,9999.9999999977263,True,True
2016,3490,174.5,174.54999999999998,450,9000.0000000030705,True,True
2016,3491,174.54999999999998,174.59999999999997,511,10220.000000003485,True,True
2016,3492,174.59999999999997,174.64999999999998,541,10819.999999997541,True,True
2016,3493,174.64999999999998,174.69999999999999,525,10499.999999997613,True,True
2016,3494,174.69999999999999,174.75,527,10539.999999997604,True,True
2016,3495,174.75,174.79999999999998,512,10240.000000003492,True,True
2016,3496,174.79999999999998,174.84999999999997,510,10200.00000000348,True,True
2016,3497,174.84999999999997,174.89999999999998,480,9599.9999999978172,True,True
2016,3498,174.89999999999998,174.94999999999999,484,9679.999999997799,True,True
2016,3499,174.94999999999999,175,549,10979.999999997504,True,True
2016,3500,175,175.04999999999998,506,10120.000000003452,True,True
2016,3501,175.04999999999998,175.09999999999997,534,10680.000000003643,True,True
2016,3502,175.09999999999997,175.14999999999998,524,10479.999999997617,True,True
2016,3503,175.14999999999998,175.19999999999999,524,10479.999999997617,True,True
2016,3504,175.19999999999999,175.25,500,9999.9999999977263,True,True
2016,3505,175.25,175.29999999999998,525,10500.000000003582,True,True
2016,3506,175.29999999999998,175.34999999999997,520,10400.000000003547,True,True
2016,3507,175.34999999999997,175.39999999999998,473,9459.99999999785,True,True
2016,3508,175.39999999999998,175.44999999999999,485,9699.9999999977954,True,True
2016,3509,175.44999999999999,175.5,491,9819.9999999977681,True,True
2016,3510,175.5,175.54999999999998,474,9480.0000000032342,True,True
2016,3511,175.54999999999998,175.59999999999997,493,9860.0000000033633,True,True
2016,3512,175.59999999999997,175.64999999999998,496,9919.9999999977445,True,True
2016,3513,175.64999999999998,175.69999999999999,457,9139.9999999979227,True,True
2016,3514,175.69999999999999,175.75,514,10279.999999997663,True,True
2016,3515,175.75,175.79999999999998,472,9440.0000000032196,True,True
2016,3516,175.79999999999998,175.84999999999997,488,9760.0000000033288,True,True
2016,3517,175.84999999999997,175.89999999999998,509,10179.999999997686,True,True
2016,3518,175.89999999999998,175.94999999999999,486,9719.9999999977899,True,True
2016,3519,175.94999999999999,176,450,8999.9999999979536,True,True
2016,3520,176,176.04999999999998,469,9380.0000000031996,True,True
2016,3521,176.04999999999998,176.09999999999997,462,9240.0000000031523,True,True
2016,3522,176.09999999999997,176.14999999999998,446,8919.9999999979718,True,True
2016,3523,176.14999999999998,176.19999999999999,459,9179.9999999979136,True,True
2016,3524,176.19999999999999,176.25,497,9939.9999999977408,True,True
2016,3525,176.25,176.29999999999998,516,10320.00000000352,True,True
2016,3526,176.29999999999998,176.34999999999997,458,9160.000000003125,True,True
2016,3527,176.34999999999997,176.39999999999998,458,9159.9999999979173,True,True
2016,3528,176.39999999999998,176.44999999999999,450,8999.9999999979536,True,True
2016,3529,176.44999999999999,176.5,474,9479.9999999978445,True,True
2016,3530,176.5,176.54999999999998,464,9280.000000003165,True,True
2016,3531,176.54999999999998,176.59999999999997,499,9980.0000000034033,True,True
2016,3532,176.59999999999997,176.64999999999998,463,9259.9999999978954,True,True
2016,3533,176.64999999999998,176.69999999999999,441,8819.9999999979955,True,True
2016,3534,176.69999999999999,176.75,492,9839.9999999977626,True,True
2016,3535,176.75,176.79999999999998,451,9020.0000000030759,True,True
2016,3536,176.79999999999998,176.84999999999997,459,9180.0000000031305,True,True
2016,3537,176.84999999999997,176.89999999999998,487,9739.9999999977863,True,True
2016,3538,176.89999999999998,176.94999999999999,486,9719.9999999977899,True,True
2016,3539,176.94999999999999,177,444,8879.9999999979809,True,True
2016,3540,177,177.04999999999998,419,8380.0000000028576,True,True
2016,3541,177.04999999999998,177.09999999999997,448,8960.0000000030559,True,True
2016,3542,177.09999999999997,177.14999999999998,458,9159.9999999979173,True,True
2016,3543,177.14999999999998,177.19999999999999,489,9779.9999999977772,True,True
2016,3544,177.19999999999999,177.25,467,9339.9999999978772,True,True
2016,3545,177.25,177.29999999999998,452,9040.0000000030832,True,True
2016,3546,177.29999999999998,177.34999999999997,449,8980.0000000030632,True,True
2016,3547,177.34999999999997,177.39999999999998,442,8839.99999999799,True,True
2016,3548,177.39999999999998,177.44999999999999,447,8939.9999999979682,True,True
2016,3549,177.44999999999999,177.5,496,9919.9999999977445,True,True
2016,3550,177.5,177.54999999999998,459,9180.0000000031305,True,True
2016,3551,177.54999999999998,177.59999999999997,467,9340.0000000031851,True,True
2016,3552,177.59999999999997,177.64999999999998,451,9019.99999999795,True,True
2016,3553,177.64999999999998,177.69999999999999,432,8639.9999999980355,True,True
2016,3554,177.69999999999999,177.75,457,9139.9999999979227,True,True
2016,3555,177.75,177.79999999999998,437,8740.0000000029813,True,True
2016,3556,177.79999999999998,177.84999999999999,500,9999.9999999977263,True,True
2016,3557,177.84999999999999,177.89999999999998,472,9440.0000000032196,True,True
2016,3558,177.89999999999998,177.94999999999999,439,8779.9999999980046,True,True
2016,3559,177.94999999999999,178,445,8899.9999999979773,True,True
2016,3560,178,178.04999999999998,442,8840.0000000030159,True,True
2016,3561,178.04999999999998,178.09999999999999,446,8919.9999999979718,True,True
2016,3562,178.09999999999999,178.14999999999998,412,8240.0000000028103,True,True
2016,3563,178.14999999999998,178.19999999999999,428,8559.9999999980537,True,True
2016,3564,178.19999999999999,178.25,419,8379.9999999980955,True,True
2016,3565,178.25,178.29999999999998,426,8520.0000000029067,True,True
2016,3566,178.29999999999998,178.34999999999999,467,9339.9999999978772,True,True
2016,3567,178.34999999999999,178.39999999999998,410,8200.0000000027976,True,True
2016,3568,178.39999999999998,178.44999999999999,431,8619.9999999980409,True,True
2016,3569,178.44999999999999,178.5,445,8899.9999999979773,True,True
2016,3570,178.5,178.54999999999998,442,8840.0000000030159,True,True
2016,3571,178.54999999999998,178.59999999999999,443,8859.9999999979864,True,True
2016,3572,178.59999999999999,178.64999999999998,405,8100.000000002763,True,True
2016,3573,178.64999999999998,178.69999999999999,418,8359.9999999980992,True,True
2016,3574,178.69999999999999,178.75,429,8579.99999999805,True,True
2016,3575,178.75,178.79999999999998,412,8240.0000000028103,True,True
2016,3576,178.79999999999998,178.84999999999999,422,8439.999999998081,True,True
2016,3577,178.84999999999999,178.89999999999998,438,8760.0000000029886,True,True
2016,3578,178.89999999999998,178.94999999999999,467,9339.9999999978772,True,True
2016,3579,178.94999999999999,179,432,8639.9999999980355,True,True
2016,3580,179,179.04999999999998,411,8220.0000000028031,True,True
2016,3581,179.04999999999998,179.09999999999999,464,9279.99999999789,True,True
2016,3582,179.09999999999999,179.14999999999998,409,8180.0000000027903,True,True
2016,3583,179.14999999999998,179.19999999999996,428,8560.0000000029195,True,True
2016,3584,179.19999999999996,179.25,431,8619.9999999931406,True,True
2016,3585,179.25,179.29999999999998,410,8200.0000000027976,True,True
2016,3586,179.29999999999998,179.34999999999999,398,7959.9999999981901,True,True
2016,3587,179.34999999999999,179.39999999999998,412,8240.0000000028103,True,True
2016,3588,179.39999999999998,179.44999999999996,417,8340.0000000028449,True,True
2016,3589,179.44999999999996,179.5,394,7879.999999993729,True,True
2016,3590,179.5,179.54999999999998,427,8540.0000000029122,True,True
2016,3591,179.54999999999998,179.59999999999999,421,8419.9999999980864,True,True
2016,3592,179.59999999999999,179.64999999999998,394,7880.0000000026876,True,True
2016,3593,179.64999999999998,179.69999999999996,403,8060.0000000027494,True,True
2016,3594,179.69999999999996,179.75,436,8719.9999999930606,True,True
2016,3595,179.75,179.79999999999998,387,7740.0000000026403,True,True
2016,3596,179.79999999999998,179.84999999999999,374,7479.9999999982992,True,True
2016,3597,179.84999999999999,179.89999999999998,392,7840.0000000026739,True,True
2016,3598,179.89999999999998,179.94999999999996,407,8140.0000000027767,True,True
2016,3599,179.94999999999996,180,426,8519.9999999932206,True,True
2016,3600,180,180.04999999999998,413,8260.0000000028176,True,False
2016,3601,180.04999999999998,180.09999999999999,426,8519.9999999980628,True,False
2016,3602,180.09999999999999,180.14999999999998,404,8080.0000000027558,True,False
2016,3603,180.14999999999998,180.19999999999996,427,8540.0000000029122,True,False
2016,3604,180.19999999999996,180.25,397,7939.9999999936817,True,False
2016,3605,180.25,180.29999999999998,420,8400.0000000028649,True,False
2016,3606,180.29999999999998,180.34999999999999,400,7999.999999998181,True,False
2016,3607,180.34999999999999,180.39999999999998,422,8440.0000000028795,True,False
2016,3608,180.39999999999998,180.44999999999996,362,7240.0000000024693,True,False
2016,3609,180.44999999999996,180.5,423,8459.9999999932679,True,False
2016,3610,180.5,180.54999999999998,431,8620.0000000029395,True,False
2016,3611,180.54999999999998,180.59999999999999,385,7699.9999999982492,True,False
2016,3612,180.59999999999999,180.64999999999998,392,7840.0000000026739,True,False
2016,3613,180.64999999999998,180.69999999999996,380,7600.0000000025921,True,False
2016,3614,180.69999999999996,180.75,387,7739.9999999938409,True,False
2016,3615,180.75,180.79999999999998,411,8220.0000000028031,True,False
2016,3616,180.79999999999998,180.84999999999999,397,7939.9999999981947,True,False
2016,3617,180.84999999999999,180.89999999999998,405,8100.000000002763,True,False
2016,3618,180.89999999999998,180.94999999999996,408,8160.0000000027831,True,False
2016,3619,180.94999999999996,181,436,8719.9999999930606,True,False
2016,3620,181,181.04999999999998,361,7220.0000000024629,True,False
2016,3621,181.04999999999998,181.09999999999999,375,7499.9999999982947,True,False
2016,3622,181.09999999999999,181.14999999999998,396,7920.0000000027012,True,False
2016,3623,181.14999999999998,181.19999999999996,398,7960.0000000027148,True,False
2016,3624,181.19999999999996,181.25,415,8299.9999999933952,True,False
2016,3625,181.25,181.29999999999998,395,7900.0000000026948,True,False
2016,3626,181.29999999999998,181.34999999999999,359,7179.9999999983675,True,False
2016,3627,181.34999999999999,181.39999999999998,380,7600.0000000025921,True,False
2016,3628,181.39999999999998,181.44999999999996,384,7680.0000000026193,True,False
2016,3629,181.44999999999996,181.5,395,7899.9999999937136,True,False
2016,3630,181.5,181.54999999999998,407,8140.0000000027767,True,False
2016,3631,181.54999999999998,181.59999999999999,393,7859.9999999982128,True,False
2016,3632,181.59999999999999,181.64999999999998,419,8380.0000000028576,True,False
2016,3633,181.64999999999998,181.69999999999996,361,7220.0000000024629,True,False
2016,3634,181.69999999999996,181.75,387,7739.9999999938409,True,False
2016,3635,181.75,181.79999999999998,340,6800.0000000023192,True,False
2016,3636,181.79999999999998,181.84999999999999,399,7979.9999999981856,True,False
2016,3637,181.84999999999999,181.89999999999998,390,7800.0000000026603,True,False
2016,3638,181.89999999999998,181.94999999999996,406,8120.0000000027694,True,False
2016,3639,181.94999999999996,182,383,7659.9999999939046,True,False
2016,3640,182,182.04999999999998,390,7800.0000000026603,True,False
2016,3641,182.04999999999998,182.09999999999999,382,7639.9999999982629,True,False
2016,3642,182.09999999999999,182.14999999999998,366,7320.0000000024966,True,False
2016,3643,182.14999999999998,182.19999999999996,380,7600.0000000025921,True,False
2016,3644,182.19999999999996,182.25,393,7859.9999999937454,True,False
2016,3645,182.25,182.29999999999998,363,7260.0000000024766,True,False
2016,3646,182.29999999999998,182.34999999999999,402,8039.9999999981719,True,False
2016,3647,182.34999999999999,182.39999999999998,396,7920.0000000027012,True,False
2016,3648,182.39999999999998,182.44999999999996,354,7080.0000000024147,True,False
2016,3649,182.44999999999996,182.5,389,7779.9999999938091,True,False
2016,3650,182.5,182.54999999999998,387,7740.0000000026403,True,False
2016,3651,182.54999999999998,182.59999999999999,388,7759.9999999982356,True,False
2016,3652,182.59999999999999,182.64999999999998,409,8180.0000000027903,True,False
2016,3653,182.64999999999998,182.69999999999996,375,7500.0000000025584,True,False
2016,3654,182.69999999999996,182.75,377,7539.9999999940001,True,False
2016,3655,182.75,182.79999999999998,383,7660.000000002613,True,False
2016,3656,182.79999999999998,182.84999999999999,366,7319.9999999983356,True,False
2016,3657,182.84999999999999,182.89999999999998,353,7060.0000000024083,True,False
2016,3658,182.89999999999998,182.94999999999996,378,7560.0000000025784,True,False
2016,3659,182.94999999999996,183,354,7079.9999999943657,True,False
2016,3660,183,183.04999999999998,363,7260.0000000024766,True,False
2016,3661,183.04999999999998,183.09999999999999,377,7539.9999999982856,True,False
2016,3662,183.09999999999999,183.14999999999998,376,7520.0000000025648,True,False
2016,3663,183.14999999999998,183.19999999999996,395,7900.0000000026948,True,False
2016,3664,183.19999999999996,183.25,355,7099.9999999943502,True,False
2016,3665,183.25,183.29999999999998,343,6860.0000000023401,True,False
2016,3666,183.29999999999998,183.34999999999999,386,7719.9999999982447,True,False
2016,3667,183.34999999999999,183.39999999999998,341,6820.0000000023265,True,False
2016,3668,183.39999999999998,183.44999999999996,348,6960.0000000023738,True,False
2016,3669,183.44999999999996,183.5,357,7139.9999999943184,True,False
2016,3670,183.5,183.54999999999998,360,7200.0000000024556,True,False
2016,3671,183.54999999999998,183.59999999999999,363,7259.9999999983493,True,False
2016,3672,183.59999999999999,183.64999999999998,364,7280.0000000024829,True,False
2016,3673,183.64999999999998,183.69999999999999,363,7259.9999999983493,True,False
2016,3674,183.69999999999999,183.75,375,7499.9999999982947,True,False
2016,3675,183.75,183.79999999999998,366,7320.0000000024966,True,False
2016,3676,183.79999999999998,183.84999999999999,372,7439.9999999983083,True,False
2016,3677,183.84999999999999,183.89999999999998,418,8360.0000000028522,True,False
2016,3678,183.89999999999998,183.94999999999999,345,6899.9999999984311,True,False
2016,3679,183.94999999999999,184,344,6879.9999999984357,True,False
2016,3680,184,184.04999999999998,314,6280.0000000021419,True,False
2016,3681,184.04999999999998,184.09999999999999,359,7179.9999999983675,True,False
2016,3682,184.09999999999999,184.14999999999998,306,6120.0000000020873,True,False
2016,3683,184.14999999999998,184.19999999999999,341,6819.9999999984493,True,False
2016,3684,184.19999999999999,184.25,309,6179.9999999985948,True,False
2016,3685,184.25,184.29999999999998,376,7520.0000000025648,True,False
2016,3686,184.29999999999998,184.34999999999999,339,6779.9999999984584,True,False
2016,3687,184.34999999999999,184.39999999999998,348,6960.0000000023738,True,False
2016,3688,184.39999999999998,184.44999999999999,372,7439.9999999983083,True,False
2016,3689,184.44999999999999,184.5,321,6419.9999999985403,True,False
2016,3690,184.5,184.54999999999998,349,6980.0000000023811,True,False
2016,3691,184.54999999999998,184.59999999999999,360,7199.9999999983629,True,False
2016,3692,184.59999999999999,184.64999999999998,358,7160.000000002442,True,False
2016,3693,184.64999999999998,184.69999999999999,379,7579.9999999982765,True,False
2016,3694,184.69999999999999,184.75,339,6779.9999999984584,True,False
2016,3695,184.75,184.79999999999998,354,7080.0000000024147,True,False
2016,3696,184.79999999999998,184.84999999999999,321,6419.9999999985403,True,False
2016,3697,184.84999999999999,184.89999999999998,347,6940.0000000023674,True,False
2016,3698,184.89999999999998,184.94999999999999,331,6619.9999999984948,True,False
2016,3699,184.94999999999999,184.99999999999997,319,6380.0000000021764,True,False
2016,3700,184.99999999999997,185.04999999999998,324,6479.9999999985266,True,False
2016,3701,185.04999999999998,185.09999999999999,308,6159.9999999985994,True,False
2016,3702,185.09999999999999,185.14999999999998,331,6620.0000000022583,True,False
2016,3703,185.14999999999998,185.19999999999999,339,6779.9999999984584,True,False
2016,3704,185.19999999999999,185.24999999999997,368,7360.0000000025102,True,False
2016,3705,185.24999999999997,185.29999999999998,356,7119.9999999983811,True,False
2016,3706,185.29999999999998,185.34999999999999,349,6979.9999999984129,True,False
2016,3707,185.34999999999999,185.39999999999998,351,7020.0000000023947,True,False
2016,3708,185.39999999999998,185.44999999999999,326,6519.9999999985175,True,False
2016,3709,185.44999999999999,185.49999999999997,349,6980.0000000023811,True,False
2016,3710,185.49999999999997,185.54999999999998,332,6639.9999999984902,True,False
2016,3711,185.54999999999998,185.59999999999999,341,6819.9999999984493,True,False
2016,3712,185.59999999999999,185.64999999999998,324,6480.0000000022101,True,False
2016,3713,185.64999999999998,185.69999999999999,374,7479.9999999982992,True,False
2016,3714,185.69999999999999,185.74999999999997,339,6780.0000000023128,True,False
2016,3715,185.74999999999997,185.79999999999998,347,6939.999999998422,True,False
2016,3716,185.79999999999998,185.84999999999999,303,6059.9999999986221,True,False
2016,3717,185.84999999999999,185.89999999999998,309,6180.0000000021082,True,False
2016,3718,185.89999999999998,185.94999999999999,311,6219.9999999985857,True,False
2016,3719,185.94999999999999,185.99999999999997,310,6200.0000000021146,True,False
2016,3720,185.99999999999997,186.04999999999998,332,6639.9999999984902,True,False
2016,3721,186.04999999999998,186.09999999999999,302,6039.9999999986267,True,False
2016,3722,186.09999999999999,186.14999999999998,295,5900.0000000020127,True,False
2016,3723,186.14999999999998,186.19999999999999,325,6499.9999999985221,True,False
2016,3724,186.19999999999999,186.24999999999997,323,6460.0000000022037,True,False
2016,3725,186.24999999999997,186.29999999999998,308,6159.9999999985994,True,False
2016,3726,186.29999999999998,186.34999999999999,333,6659.9999999984857,True,False
2016,3727,186.34999999999999,186.39999999999998,304,6080.0000000020736,True,False
2016,3728,186.39999999999998,186.44999999999999,318,6359.9999999985539,True,False
2016,3729,186.44999999999999,186.49999999999997,305,6100.0000000020809,True,False
2016,3730,186.49999999999997,186.54999999999998,335,6699.9999999984766,True,False
2016,3731,186.54999999999998,186.59999999999999,296,5919.9999999986539,True,False
2016,3732,186.59999999999999,186.64999999999998,301,6020.0000000020536,True,False
2016,3733,186.64999999999998,186.69999999999999,333,6659.9999999984857,True,False
2016,3734,186.69999999999999,186.74999999999997,322,6440.0000000021964,True,False
2016,3735,186.74999999999997,186.79999999999998,303,6059.9999999986221,True,False
2016,3736,186.79999999999998,186.84999999999999,358,7159.999999998372,True,False
2016,3737,186.84999999999999,186.89999999999998,303,6060.0000000020673,True,False
2016,3738,186.89999999999998,186.94999999999999,359,7179.9999999983675,True,False
2016,3739,186.94999999999999,186.99999999999997,319,6380.0000000021764,True,False
2016,3740,186.99999999999997,187.04999999999998,307,6139.9999999986039,True,False
2016,3741,187.04999999999998,187.09999999999999,305,6099.999999998613,True,False
2016,3742,187.09999999999999,187.14999999999998,336,6720.0000000022919,True,False
2016,3743,187.14999999999998,187.19999999999999,297,5939.9999999986494,True,False
2016,3744,187.19999999999999,187.24999999999997,286,5720.0000000019509,True,False
2016,3745,187.24999999999997,187.29999999999998,317,6339.9999999985585,True,False
2016,3746,187.29999999999998,187.34999999999999,295,5899.9999999986585,True,False
2016,3747,187.34999999999999,187.39999999999998,292,5840.0000000019918,True,False
2016,3748,187.39999999999998,187.44999999999999,309,6179.9999999985948,True,False
2016,3749,187.44999999999999,187.49999999999997,332,6640.0000000022646,True,False
2016,3750,187.49999999999997,187.54999999999998,278,5559.9999999987358,True,False
2016,3751,187.54999999999998,187.59999999999999,306,6119.9999999986085,True,False
2016,3752,187.59999999999999,187.64999999999998,279,5580.0000000019036,True,False
2016,3753,187.64999999999998,187.69999999999999,324,6479.9999999985266,True,False
2016,3754,187.69999999999999,187.74999999999997,299,5980.00000000204,True,False
2016,3755,187.74999999999997,187.79999999999998,291,5819.9999999986767,True,False
2016,3756,187.79999999999998,187.84999999999999,283,5659.9999999987131,True,False
2016,3757,187.84999999999999,187.89999999999998,300,6000.0000000020464,True,False
2016,3758,187.89999999999998,187.94999999999999,321,6419.9999999985403,True,False
2016,3759,187.94999999999999,187.99999999999997,307,6140.0000000020946,True,False
2016,3760,187.99999999999997,188.04999999999998,307,6139.9999999986039,True,False
2016,3761,188.04999999999998,188.09999999999999,286,5719.9999999986994,True,False
2016,3762,188.09999999999999,188.14999999999998,293,5860.0000000019991,True,False
2016,3763,188.14999999999998,188.19999999999999,287,5739.9999999986949,True,False
2016,3764,188.19999999999999,188.24999999999997,305,6100.0000000020809,True,False
2016,3765,188.24999999999997,188.29999999999998,258,5159.9999999988268,True,False
2016,3766,188.29999999999998,188.34999999999999,282,5639.9999999987176,True,False
2016,3767,188.34999999999999,188.39999999999998,302,6040.00000000206,True,False
2016,3768,188.39999999999998,188.44999999999999,287,5739.9999999986949,True,False
2016,3769,188.44999999999999,188.49999999999997,277,5540.0000000018899,True,False
2016,3770,188.49999999999997,188.54999999999998,271,5419.9999999987676,True,False
2016,3771,188.54999999999998,188.59999999999999,289,5779.9999999986858,True,False
2016,3772,188.59999999999999,188.64999999999998,296,5920.0000000020191,True,False
2016,3773,188.64999999999998,188.69999999999999,313,6259.9999999985766,True,False
2016,3774,188.69999999999999,188.74999999999997,304,6080.0000000020736,True,False
2016,3775,188.74999999999997,188.79999999999998,275,5499.9999999987494,True,False
2016,3776,188.79999999999998,188.84999999999999,281,5619.9999999987222,True,False
2016,3777,188.84999999999999,188.89999999999998,294,5880.0000000020054,True,False
2016,3778,188.89999999999998,188.94999999999999,290,5799.9999999986812,True,False
2016,3779,188.94999999999999,188.99999999999997,315,6300.0000000021491,True,False
2016,3780,188.99999999999997,189.04999999999998,307,6139.9999999986039,True,False
2016,3781,189.04999999999998,189.09999999999999,273,5459.9999999987585,True,False
2016,3782,189.09999999999999,189.14999999999998,299,5980.00000000204,True,False
2016,3783,189.14999999999998,189.19999999999999,282,5639.9999999987176,True,False
2016,3784,189.19999999999999,189.24999999999997,289,5780.0000000019718,True,False
2016,3785,189.24999999999997,189.29999999999998,308,6159.9999999985994,True,False
2016,3786,189.29999999999998,189.34999999999999,268,5359.9999999987813,True,False
2016,3787,189.34999999999999,189.39999999999998,310,6200.0000000021146,True,False
2016,3788,189.39999999999998,189.44999999999999,286,5719.9999999986994,True,False
2016,3789,189.44999999999999,189.49999999999997,299,5980.00000000204,True,False
2016,3790,189.49999999999997,189.54999999999998,267,5339.9999999987858,True,False
2016,3791,189.54999999999998,189.59999999999999,271,5419.9999999987676,True,False
2016,3792,189.59999999999999,189.64999999999998,286,5720.0000000019509,True,False
2016,3793,189.64999999999998,189.69999999999999,280,5599.9999999987267,True,False
2016,3794,189.69999999999999,189.74999999999997,286,5720.0000000019509,True,False
2016,3795,189.74999999999997,189.79999999999998,271,5419.9999999987676,True,False
2016,3796,189.79999999999998,189.84999999999999,280,5599.9999999987267,True,False
2016,3797,189.84999999999999,189.89999999999998,299,5980.00000000204,True,False
2016,3798,189.89999999999998,189.94999999999999,273,5459.9999999987585,True,False
2016,3799,189.94999999999999,189.99999999999997,289,5780.0000000019718,True,False
2016,3800,189.99999999999997,190.04999999999998,278,5559.9999999987358,True,False
2016,3801,190.04999999999998,190.09999999999999,287,5739.9999999986949,True,False
2016,3802,190.09999999999999,190.14999999999998,295,5900.0000000020127,True,False
2016,3803,190.14999999999998,190.19999999999999,285,5699.999999998704,True,False
2016,3804,190.19999999999999,190.24999999999997,278,5560.0000000018963,True,False
2016,3805,190.24999999999997,190.29999999999998,260,5199.9999999988177,True,False
2016,3806,190.29999999999998,190.34999999999999,274,5479.999999998754,True,False
2016,3807,190.34999999999999,190.39999999999998,284,5680.0000000019372,True,False
2016,3808,190.39999999999998,190.44999999999999,282,5639.9999999987176,True,False
2016,3809,190.44999999999999,190.49999999999997,287,5740.0000000019581,True,False
2016,3810,190.49999999999997,190.55000000000001,278,5559.9999999955753,True,False
2016,3811,190.55000000000001,190.59999999999999,258,5160.0000000017599,True,False
2016,3812,190.59999999999999,190.64999999999998,277,5540.0000000018899,True,False
2016,3813,190.64999999999998,190.69999999999999,264,5279.9999999987995,True,False
2016,3814,190.69999999999999,190.74999999999997,285,5700.0000000019445,True,False
2016,3815,190.74999999999997,190.79999999999998,285,5699.999999998704,True,False
2016,3816,190.79999999999998,190.84999999999999,251,5019.9999999988586,True,False
2016,3817,190.84999999999999,190.89999999999998,297,5940.0000000020264,True,False
2016,3818,190.89999999999998,190.94999999999999,251,5019.9999999988586,True,False
2016,3819,190.94999999999999,190.99999999999997,259,5180.0000000017671,True,False
2016,3820,190.99999999999997,191.04999999999998,271,5419.9999999987676,True,False
2016,3821,191.04999999999998,191.09999999999999,272,5439.9999999987631,True,False
2016,3822,191.09999999999999,191.14999999999998,293,5860.0000000019991,True,False
2016,3823,191.14999999999998,191.19999999999999,279,5579.9999999987313,True,False
2016,3824,191.19999999999999,191.24999999999997,292,5840.0000000019918,True,False
2016,3825,191.24999999999997,191.29999999999998,257,5139.9999999988313,True,False
2016,3826,191.29999999999998,191.34999999999999,250,4999.9999999988631,True,False
2016,3827,191.34999999999999,191.39999999999998,269,5380.0000000018354,True,False
2016,3828,191.39999999999998,191.44999999999999,292,5839.9999999986721,True,False
2016,3829,191.44999999999999,191.49999999999997,285,5700.0000000019445,True,False
2016,3830,191.49999999999997,191.54999999999998,280,5599.9999999987267,True,False
2016,3831,191.54999999999998,191.59999999999999,280,5599.9999999987267,True,False
2016,3832,191.59999999999999,191.64999999999998,277,5540.0000000018899,True,False
2016,3833,191.64999999999998,191.69999999999999,240,4799.9999999989086,True,False
2016,3834,191.69999999999999,191.74999999999997,287,5740.0000000019581,True,False
2016,3835,191.74999999999997,191.79999999999998,267,5339.9999999987858,True,False
2016,3836,191.79999999999998,191.84999999999999,286,5719.9999999986994,True,False
2016,3837,191.84999999999999,191.89999999999998,260,5200.0000000017735,True,False
2016,3838,191.89999999999998,191.94999999999999,271,5419.9999999987676,True,False
2016,3839,191.94999999999999,191.99999999999997,288,5760.0000000019645,True,False
2016,3840,191.99999999999997,192.04999999999998,252,5039.999999998854,True,False
2016,3841,192.04999999999998,192.09999999999999,277,5539.9999999987403,True,False
2016,3842,192.09999999999999,192.14999999999998,272,5440.0000000018554,True,False
2016,3843,192.14999999999998,192.19999999999999,244,4879.9999999988904,True,False
2016,3844,192.19999999999999,192.24999999999997,259,5180.0000000017671,True,False
2016,3845,192.24999999999997,192.29999999999998,247,4939.9999999988768,True,False
2016,3846,192.29999999999998,192.34999999999999,223,4459.9999999989859,True,False
2016,3847,192.34999999999999,192.39999999999998,229,4580.0000000015625,True,False
2016,3848,192.39999999999998,192.44999999999999,263,5259.999999998804,True,False
2016,3849,192.44999999999999,192.49999999999997,245,4900.0000000016717,True,False
2016,3850,192.49999999999997,192.54999999999998,274,5479.999999998754,True,False
2016,3851,192.54999999999998,192.59999999999999,246,4919.9999999988813,True,False
2016,3852,192.59999999999999,192.64999999999998,231,4620.0000000015762,True,False
2016,3853,192.64999999999998,192.69999999999999,245,4899.9999999988859,True,False
2016,3854,192.69999999999999,192.74999999999997,234,4680.0000000015962,True,False
2016,3855,192.74999999999997,192.79999999999998,258,5159.9999999988268,True,False
2016,3856,192.79999999999998,192.84999999999999,244,4879.9999999988904,True,False
2016,3857,192.84999999999999,192.89999999999998,254,5080.0000000017326,True,False
2016,3858,192.89999999999998,192.94999999999999,251,5019.9999999988586,True,False
2016,3859,192.94999999999999,192.99999999999997,252,5040.0000000017189,True,False
2016,3860,192.99999999999997,193.04999999999998,255,5099.9999999988404,True,False
2016,3861,193.04999999999998,193.09999999999999,257,5139.9999999988313,True,False
2016,3862,193.09999999999999,193.14999999999998,227,4540.0000000015489,True,False
2016,3863,193.14999999999998,193.19999999999999,283,5659.9999999987131,True,False
2016,3864,193.19999999999999,193.24999999999997,247,4940.0000000016853,True,False
2016,3865,193.24999999999997,193.29999999999998,256,5119.9999999988358,True,False
2016,3866,193.29999999999998,193.34999999999999,247,4939.9999999988768,True,False
2016,3867,193.34999999999999,193.39999999999998,279,5580.0000000019036,True,False
2016,3868,193.39999999999998,193.44999999999999,229,4579.9999999989586,True,False
2016,3869,193.44999999999999,193.49999999999997,224,4480.000000001528,True,False
2016,3870,193.49999999999997,193.54999999999998,231,4619.9999999989495,True,False
2016,3871,193.54999999999998,193.59999999999999,220,4399.9999999989996,True,False
2016,3872,193.59999999999999,193.64999999999998,252,5040.0000000017189,True,False
2016,3873,193.64999999999998,193.69999999999999,247,4939.9999999988768,True,False
2016,3874,193.69999999999999,193.74999999999997,253,5060.0000000017262,True,False
2016,3875,193.74999999999997,193.79999999999998,220,4399.9999999989996,True,False
