dataset,latent_clip_fallback,latent_draw_attempts,latent_minimum_before_fallback,mass_GeV,mass_MeV,observation_max,observation_min,observation_sha256,observation_sum,seed_descriptor,toy_id
2016,False,1,4343.1547002982,0.148,148,19563,4409,a0a5e016e402d58c520613c5206fa1635145591683233109d5271229c1a14020,1175730,"[491204,148,64,1]",64
2016,False,1,4316.736511433984,0.148,148,19689,4355,011b046f8406972dc2fb4d4dc5c9723ad360d883f07ad6ebf11d237aefae37b0,1171262,"[491204,148,65,1]",65
2016,False,1,4337.548399321535,0.148,148,19992,4384,090b542f701d2585c7a36fccb71c049a0bdc53228f13f55bcd99de52a7a1512e,1175784,"[491204,148,66,1]",66
2016,False,1,4321.411354011844,0.148,148,19811,4282,2230d4d68d20a80af1da3560f25ee49e73b385621108c65dd41cbc7f198a3a05,1173587,"[491204,148,67,1]",67
2016,False,1,4340.470054859997,0.148,148,19548,4352,39ff68f532f2f52bfc1a3700517b9293009bba72554eeea87ae3e15d9c9adc5a,1175045,"[491204,148,68,1]",68
2016,False,1,4300.432109405369,0.148,148,19777,4310,17442ed7e3d129f3c54a764cee23fce3132ec112c49a652d216f8e700c8947f8,1168520,"[491204,148,69,1]",69
2016,False,1,4333.136018683088,0.148,148,19640,4382,c5e3f3a5e99b0187cdf0809a61f4c2920d832b1cc6b23d7f1501c8d6986d00e7,1175027,"[491204,148,70,1]",70
2016,False,1,4328.870991826363,0.148,148,19650,4246,1871600fe022fe73c0e1f720f338a99a86e9b13918c2c9bf0a70166b64259387,1177432,"[491204,148,71,1]",71
2016,False,1,4335.181766096367,0.148,148,19807,4251,b5ce794e685b2e1ccbc858f5a678e4ddb16aba05daa8eaff1b5c5a68dadbcda5,1176588,"[491204,148,72,1]",72
2016,False,1,4331.63694819435,0.148,148,19718,4289,64dc33ed7ac1737b4716886aad304b2001e250e016093347225ce28ecfdfe49e,1174443,"[491204,148,73,1]",73
2016,False,1,4332.796293677306,0.148,148,19589,4322,92b7ca6fbe8fe43b60966484ecae4d8627fd68bc0071b003aadf0fd2ef856e63,1174245,"[491204,148,74,1]",74
2016,False,1,4337.565085721496,0.148,148,19505,4353,0866b1bc93cb4526ef3fc6ac5251839fd70da2a9f8e8848560dedb63759b2e99,1175983,"[491204,148,75,1]",75
2016,False,1,4350.8723970444835,0.148,148,19605,4334,40f9e7959866915decc5397c0e71498749ad32ce51cfc87ac1ad8ca3aaa702cd,1178277,"[491204,148,76,1]",76
2016,False,1,4324.467692843578,0.148,148,19855,4300,a896b359841f445d22a38ff6c4a1ca1b5420636a7249b2bc0bf64846ac1b2aa7,1175926,"[491204,148,77,1]",77
2016,False,1,4339.186139409541,0.148,148,19645,4357,7915991680937770d184cd5ac0633933a23416a919f1bfc5284b6e9e060d57d9,1175258,"[491204,148,78,1]",78
2016,False,1,4312.748033825973,0.148,148,19652,4337,f49d13d8cd975029ad1635a069cf2e2a47e47170fb45295c34335bbf04511cae,1174546,"[491204,148,79,1]",79
2016,False,1,4328.0357910868925,0.148,148,19541,4266,dc593aedcdaaa5e50991963b2ac01666b2983ea649aff7a5548d917fab4d8aa7,1170922,"[491204,148,80,1]",80
2016,False,1,4319.520738879113,0.148,148,19532,4426,d7fabdddb2bacccace6cd9bffecd735f29da798cb97295473e25faf0d2d2d324,1175936,"[491204,148,81,1]",81
2016,False,1,4344.399246955173,0.148,148,19751,4297,c8eb61902ff00ed8baa77459b957cbc8bce60cbb0f729b107d744f79936dd7d6,1181590,"[491204,148,82,1]",82
2016,False,1,4342.184535991541,0.148,148,19810,4214,22120fac97b11b3b670cff357a554485679c933b07ab09beda6b8112b8101a27,1176102,"[491204,148,83,1]",83
2016,False,1,4342.456462618835,0.148,148,19774,4487,8f4341cc047541af27874b348bd937c8dacbf60e499c9f97a457d01f5943183f,1177234,"[491204,148,84,1]",84
2016,False,1,4325.8019651283885,0.148,148,19757,4263,1884da41adaf90be350c28cf7e9d212b29ea994329cb5e701618e485e754257f,1175786,"[491204,148,85,1]",85
2016,False,1,4335.401556337915,0.148,148,19839,4320,68de2324edaa6136c9ab4e7528cc8dba29cf2336d963ce33a2ec265240f76b21,1175675,"[491204,148,86,1]",86
2016,False,1,4349.844671941696,0.148,148,19790,4336,d28fa4ef7301bb81a86ff3cca1c8a5afc2c69d8663993abefd432b9074c856b2,1176926,"[491204,148,87,1]",87
2016,False,1,4322.016047064415,0.148,148,19560,4289,528c3f9a3a2fbe3039984319980e0a20b9ae3282b68f553be687a7e290f8d0de,1170751,"[491204,148,88,1]",88
2016,False,1,4327.534534523526,0.148,148,19696,4292,475c7dd13b414b464a0192e0608158a90614d3ee7f7f3076b400e435ec02d0c1,1171702,"[491204,148,89,1]",89
2016,False,1,4338.404030416574,0.148,148,19617,4333,7299cf43a07745ddc1c48f4027773490dd8394c6930131514ddd339e637ef2ef,1173465,"[491204,148,90,1]",90
2016,False,1,4329.153148741329,0.148,148,19526,4365,e8685c912f506b162e04e3fb887c2ae593e37b264a09ded4c9f32d40a34d11e7,1175138,"[491204,148,91,1]",91
2016,False,1,4321.014935146805,0.148,148,20027,4286,107b8b62fc07c0be99664552b0c83e38f51f17b789ae5b136498fdcf918dcae0,1174142,"[491204,148,92,1]",92
2016,False,1,4322.5901235540205,0.148,148,19770,4320,94df87015d8e1e132896b82fc224066f7cdb8f173eb1c26f641162fc155a1490,1174809,"[491204,148,93,1]",93
2016,False,1,4362.964728225964,0.148,148,19620,4340,4c3e4656671f9e7259453fe4c376ec22283efca7a499dc40b3bd8fef13c03114,1181894,"[491204,148,94,1]",94
2016,False,1,4335.004509057674,0.148,148,19791,4373,301ba842fdd905c223f0d8d9056416c40d677fe58a50ea83a875d238e03c2540,1174441,"[491204,148,95,1]",95
2016,False,1,4332.118226597591,0.148,148,19817,4264,630872cef45f830d4f6cafc36567b0eba41217788a388aef7b1a6eadb6f9f13c,1178915,"[491204,148,96,1]",96
2016,False,1,4346.397737694558,0.148,148,19919,4268,3a91a7d07f5e50d63b500e5b38bcf612edf1b01a43bf4e6d891e9eea56ddd8eb,1181659,"[491204,148,97,1]",97
2016,False,1,4335.66279403714,0.148,148,19571,4311,bbe3a7dd572421f164ef11f90b9b24b954483ad0230ee86368b27d9c4840d1e0,1174585,"[491204,148,98,1]",98
2016,False,1,4322.949354475659,0.148,148,19590,4354,16c3f56e49fcc315f14ee0df8c76429ef0074e200e1507002723666c7548667c,1174564,"[491204,148,99,1]",99
2016,False,1,4319.026599349635,0.148,148,19602,4355,df4292fa046d6357b0e1fd1fa00c748095e8173c5dedc521d6c404817bd3c6cf,1174247,"[491204,148,100,1]",100
2016,False,1,4323.853088172592,0.148,148,19872,4373,6eea370666b95a55fe966facb36327e3ab58548b66897063d835805deaf8497d,1175955,"[491204,148,101,1]",101
2016,False,1,4327.8319168082235,0.148,148,19556,4442,7e711f0735c916cb404b08fae8d41229873fe25e8b4f1ce15906ba1e2707e9cf,1172628,"[491204,148,102,1]",102
2016,False,1,4323.071987507326,0.148,148,19705,4348,667ab942c101cec4f447854722e9af99d218881e9751680049f6a72bbbaa88be,1176441,"[491204,148,103,1]",103
2016,False,1,4336.995731331734,0.148,148,19720,4387,d0cd1c65d76efe56a1532f30c5828c50538a817e29c471dcf781c10105d69510,1174733,"[491204,148,104,1]",104
2016,False,1,4341.3034260957065,0.148,148,19605,4318,9c1b202e1905f158fe23eb2c4e05ecad9258f34240a4439a15d2d22bd5bf341e,1174311,"[491204,148,105,1]",105
2016,False,1,4344.471852078873,0.148,148,19705,4421,fb7436409dea60dddf3bf63bfbe3155641949c96c4413bdf4a83e5b57c674e1e,1177370,"[491204,148,106,1]",106
2016,False,1,4333.457194123102,0.148,148,19759,4352,ea5fc3cfa9c2c967c76c04899c1850c0e93645fd2e48b8e321f0dcb5d079f8d0,1176687,"[491204,148,107,1]",107
2016,False,1,4333.386133893482,0.148,148,19837,4276,cb6ba3847a1a17369e185cbd20337b5ae0eb83f23b9adf8b491b459b0fe28a5a,1176327,"[491204,148,108,1]",108
2016,False,1,4322.749670240913,0.148,148,19739,4370,bb70bd8c956836e4aa28f25923b7b6aed0f014c9e87f35e202e2061e7b63c2d4,1176684,"[491204,148,109,1]",109
2016,False,1,4327.9748837836205,0.148,148,19734,4271,f80c6723b4cbb27545a13de8bf28513eafa73a546e5f703504ba56ada81a23e8,1174410,"[491204,148,110,1]",110
2016,False,1,4313.000456528049,0.148,148,19775,4295,a6fe3d1842125929c1e12a39cefcb85d75e8a009a4869b76582e15f1b289e708,1173141,"[491204,148,111,1]",111
2016,False,1,4332.864691586881,0.148,148,19702,4243,2240e159f49e1aaef7452d4700b7dd94d4fd29aafa472fd1e856b6b21beaa1fc,1179636,"[491204,148,112,1]",112
2016,False,1,4335.710301315521,0.148,148,19695,4368,4529862bb1a957ad7087b0c47eee324f8f4e9a7e88d777975e0f6df38d0822ed,1175412,"[491204,148,113,1]",113
2016,False,1,4328.690301789306,0.148,148,19815,4281,98cbe0cdd761b3214b84773e9ba690e7372f63d7770fab4fcc7242393eca63e0,1175725,"[491204,148,114,1]",114
2016,False,1,4340.810212125342,0.148,148,19718,4402,45d266fd33a6ea5f991d0c4ee1fd0b160fea1e8d52c28187b2ea52598f80e6c4,1175759,"[491204,148,115,1]",115
2016,False,1,4336.894123832177,0.148,148,19965,4298,16d18ff4eeaf37498306340683b4d03a8d0e9c4126d62ded9b8566a36d695559,1178096,"[491204,148,116,1]",116
2016,False,1,4323.025618700622,0.148,148,19669,4370,643879e75de12ca59976d5348fb59a6345eab458e8f1497d9350ed4c6cc6b4a1,1173451,"[491204,148,117,1]",117
2016,False,1,4332.197665072001,0.148,148,19904,4280,b488af0668b3b61983574bd5e16448ebb58f58de92c2b10ae9c90b12a3ae46dd,1174101,"[491204,148,118,1]",118
2016,False,1,4329.027894687885,0.148,148,19638,4376,a48f3e136c4448a1ebc83e647f2af5238ddfc7e54064d758f7c24357ce5d119a,1174212,"[491204,148,119,1]",119
2016,False,1,4339.694605801207,0.148,148,19767,4342,4a4f597b38b7bbc9baea152d9727a262bf12114ba9d702d192adbf41bbaed6d6,1175164,"[491204,148,120,1]",120
2016,False,1,4355.061235504786,0.148,148,19709,4364,d1ef81e5c1fdc3081e8fc3c3c31e179c893779fb504f7c4f2332c5e42834aeae,1177888,"[491204,148,121,1]",121
2016,False,1,4336.760367484403,0.148,148,19715,4304,b28e104926c8f6becd5e535bf0f3bd38434d55ba8b550836a5abe72c2f058b58,1176607,"[491204,148,122,1]",122
2016,False,1,4330.984560920053,0.148,148,19896,4320,8e8e830a5dc06b5684e472189252b34385ed50e507b77f613ac38036a116a0e9,1177336,"[491204,148,123,1]",123
2016,False,1,4338.22719565733,0.148,148,19670,4249,3c3788a9a83d738c938183adad10ca6fbe897fd6970395aa64d47f7a40e53a53,1176378,"[491204,148,124,1]",124
2016,False,1,4324.486830081565,0.148,148,19751,4331,347282498bc1fc34a3fb847ff3aa1994c51f0f5ec2b7b6793c8266f2120b3f9e,1174950,"[491204,148,125,1]",125
2016,False,1,4328.21550480447,0.148,148,19396,4307,1aaa8571a62d1b30618a3908adff3e2b998149abb26b30c0ea151b67ef6f5300,1173008,"[491204,148,126,1]",126
2016,False,1,4316.272502604362,0.148,148,19607,4343,9ed50446aeecbde9d0f077a7bebdcdc2fcfcbd19d494e334630e5a15896391bd,1168282,"[491204,148,127,1]",127
2016,False,1,4317.893323337346,0.148,148,19732,4216,b53a99d1aba31b82c941f3cc2f65cfd703ce3a101870a39baa36290b21a097ae,1171587,"[491204,148,128,1]",128
2016,False,1,4328.844576530068,0.148,148,19685,4255,f188c2f6109b95c753e50267d32ff4e319a7d76fb2b41c7f9af6631462573f47,1171025,"[491204,148,129,1]",129
2016,False,1,4334.757426247989,0.148,148,19898,4226,231c82691b72d6a7d4213cb53e0219520983d072f1ebed6c2208b5b0de367a93,1176757,"[491204,148,130,1]",130
2016,False,1,4338.5019585488635,0.148,148,19638,4256,b8fc76e10873851df2b5714f9cf5c4c9ce1f54c715ba4faff435612341501220,1174709,"[491204,148,131,1]",131
2016,False,1,4345.236260320327,0.148,148,19685,4381,bc0cd4b6fc5705f5fff75434e9f80a92bde76997b986b8f6084f00586a91fa6b,1174713,"[491204,148,132,1]",132
2016,False,1,4334.335791989522,0.148,148,19704,4378,efc855ca375245e3a16b8d2311f6b7a8e07b00199ec891128f0cd27fc38fd291,1173330,"[491204,148,133,1]",133
2016,False,1,4329.980573632585,0.148,148,19840,4305,b37cfca983a4ce98cda1cac3fb1d26ec110b91c8cc97b298147da5647d65979e,1176088,"[491204,148,134,1]",134
2016,False,1,4311.613233826204,0.148,148,19559,4308,02606961909e79b5e72cd4f1b36789b790d5a5ba3e20c75130c0e8cab91b4e60,1172769,"[491204,148,135,1]",135
2016,False,1,4311.250164884175,0.148,148,19956,4266,3321a8de7dd525123f9b23c4c0c6e138bfcb53fe380196eaa673785440e14f9a,1170072,"[491204,148,136,1]",136
2016,False,1,4329.0133856505245,0.148,148,19512,4207,8fb32f5fdb1e5c1fb5a63b57324ccf85c0a7090b2266d31eaa73ba4d770ed802,1173384,"[491204,148,137,1]",137
2016,False,1,4330.279151658483,0.148,148,19794,4303,b1b4ffa7ebb80f053bfa221cbbd793bf773d6505246a3cce107adf1be998fdb3,1174838,"[491204,148,138,1]",138
2016,False,1,4321.70955879723,0.148,148,19659,4162,61a25eebe57ed6f15f9f28bb283ea54f13406161907b5ca6d8d044adcc1df639,1174169,"[491204,148,139,1]",139
2016,False,1,4315.151619941332,0.148,148,19737,4300,a7557e58a915cd8da197311e7601e1824d62a461f5cdebd025bffac82a418cc6,1174784,"[491204,148,140,1]",140
2016,False,1,4338.565835965417,0.148,148,19618,4321,0229006953708284e2a8120d2742ac7dc71f4530ffe8637674cb3540e38f7daf,1176244,"[491204,148,141,1]",141
2016,False,1,4334.004829309583,0.148,148,19742,4306,3f110bad1874a5983b67036b11b1cbf8bc62ada7af4845bb898c60eecbf2a83f,1176688,"[491204,148,142,1]",142
2016,False,1,4300.491898435788,0.148,148,19766,4361,a0ece3ad688fcee3d473c6af2a1034130d5bbf2d2f706230ea702a6be0c2b647,1168373,"[491204,148,143,1]",143
2016,False,1,4313.326881952644,0.148,148,19649,4320,2b608b86a87e60dc60239fbc6ef3eeb781bfbe17eb04a96e61c775d9c79123a9,1169692,"[491204,148,144,1]",144
2016,False,1,4333.3475840903875,0.148,148,19765,4198,88ee464efb7c0ce3d6a592badbcde106e837899f268ea61f737d0ae10432f41b,1177631,"[491204,148,145,1]",145
2016,False,1,4329.7219369321065,0.148,148,19605,4296,bcae4cffe900e8f4e730d18848af60485a1155a45d528921abc0240f64c91fbe,1175080,"[491204,148,146,1]",146
2016,False,1,4331.666731034392,0.148,148,19789,4303,d1a88e37451cfab99d27c95736b64a86fc50629a05e3b8974c014591af4943ea,1177197,"[491204,148,147,1]",147
2016,False,1,4318.036053712122,0.148,148,19611,4347,73462d77632a457e911f9560676f9447c4c40fe042e070abf6bcbc191dc5d27b,1173190,"[491204,148,148,1]",148
2016,False,1,4315.860298508041,0.148,148,19846,4347,d04524a57da34d1231daaf2d25ae558af1b026414dada48cbbca873c2fa126dc,1172524,"[491204,148,149,1]",149
2016,False,1,4327.103250587493,0.148,148,19641,4249,2a6ae4ea614bd4534af3d8772f1fa8da8239d3b651e872135296b136089a26e6,1174290,"[491204,148,150,1]",150
2016,False,1,4316.928930631083,0.148,148,19613,4360,78fa2d9ccee676c94698c0d2041fed1466486b3a815875182777c6142202afb3,1171768,"[491204,148,151,1]",151
2016,False,1,4331.666677136988,0.148,148,19684,4330,90ecd2af1a658bf46b72363ace24a44790f1ce6d4f3909107d5a05a53b7b3e30,1176141,"[491204,148,152,1]",152
2016,False,1,4331.270080093192,0.148,148,19636,4289,45b8b6901c12db093af7c0bc1b29f6f333898271a5a9d20e08582006faf466ea,1178270,"[491204,148,153,1]",153
2016,False,1,4315.510994137908,0.148,148,19319,4405,cf530efe24d7422d187857ad7b77cdcaf6448005bb720d2c522053deb9a3f840,1169079,"[491204,148,154,1]",154
2016,False,1,4334.006459579546,0.148,148,19825,4429,8ec3d510dc9a82a082a57dc944b20033a0a788f1261e8185e4621a9f122171a7,1175626,"[491204,148,155,1]",155
2016,False,1,4312.55991857089,0.148,148,19687,4286,39a2457b09c0acbc655653b749aa1be81edc275780484c135d6609533d83dd1f,1171132,"[491204,148,156,1]",156
2016,False,1,4312.4426644103905,0.148,148,19782,4206,9a08221d08bd4558afb244db644333f118422d2bf541b33b82e5a403d7f75aa3,1170487,"[491204,148,157,1]",157
2016,False,1,4322.740323736416,0.148,148,19796,4307,bd70d34d386f111bb3a04eb727341d4a7b3d3763eb914eb7f36ec83c2862e345,1170527,"[491204,148,158,1]",158
2016,False,1,4330.390786730345,0.148,148,19772,4271,92e1961cb77a769a0a46d8c893e062f8d7b1aa68ed4f5364766d0ea9cfa64a25,1175083,"[491204,148,159,1]",159
2016,False,1,4330.211981875559,0.148,148,19618,4271,dbef8caa3e9b3c3bd1fd35c8c459e9ca8f3bc2d8f27da07d0829b4e16c474991,1174000,"[491204,148,160,1]",160
2016,False,1,4325.800493311431,0.148,148,19630,4310,62fd1913da5e1951b06cf5efdb9e71194220b025bbd3c027ea2ec1c75082cb1a,1176356,"[491204,148,161,1]",161
2016,False,1,4317.454990133741,0.148,148,19824,4227,f2977e375d77af6dc00ff7f0e67498bc04f28b683c1714f9ef90b30d5d5d83fd,1174171,"[491204,148,162,1]",162
2016,False,1,4328.265117926043,0.148,148,19653,4251,0ad38f1cb6d2d4fb95af0c4fb625ef760905d7025af2ff00cf8fa1671864ba58,1175083,"[491204,148,163,1]",163
2016,False,1,4324.621180085621,0.148,148,19652,4234,bbf06170fd19d06d8fe58ee3641c0ccf7423acc14a9544330740b4808a12e039,1173362,"[491204,148,164,1]",164
2016,False,1,4345.179059969022,0.148,148,19802,4265,f827f4c689a5fe94527dfbb7188e3c7a8d87e9c9801c3b05c6028f9b29a3f045,1179095,"[491204,148,165,1]",165
2016,False,1,4318.5410459474415,0.148,148,19775,4254,0d3c92758d1ddf41cdcc344f91b7d920e9bc3d308289cd3210f143460daa4405,1174722,"[491204,148,166,1]",166
2016,False,1,4320.833522502124,0.148,148,19728,4277,e8be396a37fa648730cc22c3f22ef0342e438e152fa0c449676d15fbe6d31c77,1171334,"[491204,148,167,1]",167
2016,False,1,4327.545572351018,0.148,148,19887,4381,9b3128837e2eab18a9a967d3a459da9d9acfde9c4758310d723202a9b564e356,1174107,"[491204,148,168,1]",168
2016,False,1,4331.6584417755585,0.148,148,19580,4226,b20fd228b63b585c804ec43cac9e20961b7b05fe0fdae4288251ad0369047c52,1176888,"[491204,148,169,1]",169
2016,False,1,4346.107567259598,0.148,148,19750,4360,9cb6c2ea304b4a675a1ec0ca9be523d45d2b1581b92abcc58961cbf2251b30cb,1175968,"[491204,148,170,1]",170
2016,False,1,4333.968728340831,0.148,148,19556,4275,7078c1fc9356f8d6e29988b3a0d21387b3700699e98690ee68d8078b72104a53,1171491,"[491204,148,171,1]",171
2016,False,1,4322.541529963156,0.148,148,19573,4185,23a51d0e3e35f6aa52253272cdd5851921e96863eaea1b8a5bfec878ef673929,1173056,"[491204,148,172,1]",172
2016,False,1,4332.8801789134895,0.148,148,19811,4246,ba76883278a9260b5c0ca0db8d22112cc569e6db301b963d6524b66043dde351,1175836,"[491204,148,173,1]",173
2016,False,1,4337.404078922877,0.148,148,19710,4278,f615f9bb020cd9b2ec2e44e7ddde7e2df3b01282681be438126873fee7f58770,1175062,"[491204,148,174,1]",174
2016,False,1,4329.89149566988,0.148,148,19706,4311,1d134b5e7a35a86151b9a64c48e2a84398dda3925992b76c74149a082f3ded6c,1175232,"[491204,148,175,1]",175
2016,False,1,4330.348286159498,0.148,148,20081,4283,1046982ae8121d1c0d8916c11bf99366edd9e597459a4ba17552bba48aba4628,1175788,"[491204,148,176,1]",176
2016,False,1,4333.604470357049,0.148,148,19948,4294,3fdf6678bb61fc898287d8accd51d3f75d608884ca0af9e6244bfbe46591f5ca,1176359,"[491204,148,177,1]",177
2016,False,1,4318.249767827457,0.148,148,19450,4341,ac09382e735ed1f955933b0f71f5127b65a7536dfe0137757fafa835bc800777,1171772,"[491204,148,178,1]",178
2016,False,1,4348.161887520888,0.148,148,19767,4250,ae0c20f6306098e9476071d6f69a7f2fe8975006466fbee24116d7d31d5bf409,1176291,"[491204,148,179,1]",179
2016,False,1,4347.8497940790885,0.148,148,19748,4330,b120cd5f5b7787edabf8fd9b946f9048338aed34d1e53b074fb18cba8149fb3d,1175900,"[491204,148,180,1]",180
2016,False,1,4343.53220820314,0.148,148,19593,4373,2e64622e1f6cedea505c4685fa418879d2fee9421991b97e54437cc7155a4a43,1176598,"[491204,148,181,1]",181
2016,False,1,4317.261004510363,0.148,148,19657,4326,247add37f51bb390e15ea3d7af8af85d2354a32457bd4da2095271f14149a245,1172899,"[491204,148,182,1]",182
2016,False,1,4345.506337398041,0.148,148,19829,4315,be19cd312e1852a65224e817bbd1c54aa064b1c37e30614e0ed5ef5c00671dcc,1174647,"[491204,148,183,1]",183
2016,False,1,4325.093808426404,0.148,148,19552,4283,32b1f4f8aa26979dc5901468ff2278584f0a5a5c3a44541bdaf124399f1d292d,1171913,"[491204,148,184,1]",184
2016,False,1,4319.166589526651,0.148,148,19757,4421,d27120a0e1842d5c7b53570fcaf688d567406c64b23baa866b4f767398753874,1175783,"[491204,148,185,1]",185
2016,False,1,4336.605478804532,0.148,148,19768,4327,22b4470a32e7542255b0afa38066ff3dd4446d2563d65ce04d21fc7edbb42a27,1177507,"[491204,148,186,1]",186
2016,False,1,4318.7029099847405,0.148,148,19768,4269,31b363526b10478d1e33bcf9dccf8cd41c199ff7209d9ee37f8a8d45c869bb79,1171410,"[491204,148,187,1]",187
2016,False,1,4330.707000814218,0.148,148,19690,4364,f3fb42a8d9965e2873477246eb25c17869e5a122eae1d751ecd1b799c09c9b51,1174254,"[491204,148,188,1]",188
2016,False,1,4300.46741383764,0.148,148,19772,4224,5819503313553fc4c88cae7b7c9df9efd05bf0f38bc1c01e750663b907b13add,1174072,"[491204,148,189,1]",189
2016,False,1,4323.406984488,0.148,148,19516,4249,8bddafff7ecb837bcb43f0b3ebba6b4d51f456127fed752201bb27519e05c1dc,1173304,"[491204,148,190,1]",190
2016,False,1,4322.375757125107,0.148,148,19893,4277,73be5babe75a698d1dd2e3850321d79b7360d7eb5e1a124f3245b11d21e4383f,1175101,"[491204,148,191,1]",191
2016,False,1,4325.652587629705,0.148,148,19845,4325,da0770ac3e5bc3411ecc49b414545e156b7db9789ef9bef03a82bd028d2ff077,1174480,"[491204,148,192,1]",192
2016,False,1,4317.08153932302,0.148,148,19612,4310,6838f4458c6ff87542423ec7369f5d492f51a56a3c2bd402939dafeb96428fcf,1171370,"[491204,148,193,1]",193
2016,False,1,4325.150282436765,0.148,148,19649,4328,f273e95674d9d40c868bd5efe9fdc5fb293c15a36d79f2061998dddb677c8213,1173141,"[491204,148,194,1]",194
2016,False,1,4333.274716009301,0.148,148,19765,4298,938b9ca9a0212d47c894990777c19b7a5a317cc2effca1e5bba0329d946225b7,1176102,"[491204,148,195,1]",195
2016,False,1,4327.31900288275,0.148,148,19759,4387,7237d76c4633291caac0c42f992ddc4f1a5e3d2a39cdee581d78c5f07f8ed288,1175419,"[491204,148,196,1]",196
2016,False,1,4331.141992685012,0.148,148,19642,4308,8ca3b08dd5c522fcc4a500d4b12202c1d21de236703e9f7b6b1ced6a69421a06,1173273,"[491204,148,197,1]",197
2016,False,1,4317.615456175395,0.148,148,19471,4246,a152eb53e6c66d7b732d73ff73e511879f8a1e45cf016e273d6b3a7667c987ab,1170297,"[491204,148,198,1]",198
2016,False,1,4329.77266574911,0.148,148,19529,4368,e5a8df1582cb4ddae1f564915c7914711b8fc73e4a6f505557c9103dfdb50aff,1175081,"[491204,148,199,1]",199
2016,False,1,4301.157047726426,0.148,148,19835,4218,5da4edfbb54f31c1e1071c81995d8930d48fa773d4ca3f58d5559b0333a5930f,1170119,"[491204,148,200,1]",200
2016,False,1,4310.725173644913,0.148,148,19335,4370,1fec2e2f459735af5791daa7e34d4f603514d855e51f65608902019468f4dfa3,1171390,"[491204,148,201,1]",201
2016,False,1,4332.540877804482,0.148,148,19513,4322,d5ea3cff06701c6e6d1255dce70e3c5d9cf9539d89eb49dd9144fb24ad969d2a,1175974,"[491204,148,202,1]",202
2016,False,1,4324.474582627234,0.148,148,19595,4315,45a0f8c9c7766dc0004c481f695232354c54257f178c6b4f24c94ed9e414211c,1173184,"[491204,148,203,1]",203
2016,False,1,4338.289779833104,0.148,148,19479,4331,5d1f7ca1f53ed4abbd98e1fbad05451d83e291f6398fb9c4250bb73b8a5ec64b,1174572,"[491204,148,204,1]",204
2016,False,1,4332.676747769028,0.148,148,19840,4298,6659469f7dabab6715f6b7025ed74549e668b3293fdc4e7a59bc16d7dc90c1fd,1173179,"[491204,148,205,1]",205
2016,False,1,4337.35060859609,0.148,148,19779,4343,f8b4ff6137ba32bf78d54df11c611c6e65a64e1d25e6b849ae2503b94d44b052,1177169,"[491204,148,206,1]",206
2016,False,1,4335.778203356969,0.148,148,19635,4366,83ef74954d4ea06bd071f66782a346ec8ced12aca0983cf8684f2b59ca7c3d8a,1175463,"[491204,148,207,1]",207
2016,False,1,4312.989550101329,0.148,148,19638,4326,b53700ccbdca3b1fc4979ed14214b74211c40ac607d59c016e324d9b0a288a2d,1175349,"[491204,148,208,1]",208
2016,False,1,4331.893079813173,0.148,148,19675,4196,548318ac166e8b0c006e9024f7fcabef35ad0cfd6d5655e11b140902a0568e15,1173217,"[491204,148,209,1]",209
2016,False,1,4341.311741803258,0.148,148,19598,4374,cf924bd6a230f716190f45a8582901015c73361c27333df431866b3bdb6d3136,1175024,"[491204,148,210,1]",210
2016,False,1,4317.363947449704,0.148,148,19422,4251,4123b50c4ebe018b2e2877081c35d4ff560c0deede31df01e226c20e9f7b06e8,1175052,"[491204,148,211,1]",211
2016,False,1,4322.7166631252985,0.148,148,19564,4311,ab33ca1140be8d5566a20f153014be8e2ffd85155ee6e2b3d56e8a1f19d97892,1174028,"[491204,148,212,1]",212
2016,False,1,4336.9589521530725,0.148,148,19789,4380,ff2fb89adf6ffd9509f6a52b2e70ab501f9341f5136d1c53249eb3db8ac6ce02,1175633,"[491204,148,213,1]",213
2016,False,1,4337.770930795695,0.148,148,19748,4278,44a88a6a641b909fa43c5745ecd8feb5bd03191e26c8b5caeaa8b723a0bf6a23,1176763,"[491204,148,214,1]",214
2016,False,1,4349.807831505311,0.148,148,19572,4260,383e4b9b021470bfc6de2ef1d7a31fb66a367d23691bcd9ba71c8c4485ceeb91,1175914,"[491204,148,215,1]",215
2016,False,1,4338.426507218419,0.148,148,19717,4334,dd4a39d3402a9a5aa89a98a39dee470da273dd13fe8a90cd3b2410f43120c865,1176143,"[491204,148,216,1]",216
2016,False,1,4328.5743918673625,0.148,148,19719,4304,9aafe3c333d987fae92aaf5450afd90d9e7567d1cb72533d72d2e7d5a1d5b817,1173710,"[491204,148,217,1]",217
2016,False,1,4346.586903835054,0.148,148,19813,4259,44fe48901ecf316a02c066412d2c4aaf2817261c1b814b47fe8cada8e46a9716,1178808,"[491204,148,218,1]",218
2016,False,1,4340.149594633909,0.148,148,19762,4213,d6e68d82c29e091724fc01f2fa798c8557bdd2e342d200469cf9fd7d64e00d47,1173890,"[491204,148,219,1]",219
2016,False,1,4326.065907029945,0.148,148,19686,4300,1054903eca91a979b45376412b5bb4748a7fc71c52c40ceee5aaa17926cdf258,1172279,"[491204,148,220,1]",220
2016,False,1,4319.772808770079,0.148,148,19637,4272,e68499f0a1b08019841ba844477d7df0207c16575fb408e4bd9aa69f055e80e6,1174000,"[491204,148,221,1]",221
